timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-12 10:11:00,103072.01,103018.21,103067.79,HOLD,1005162.03,0.00
2025-11-12 10:12:00,103011.43,103018.90,103066.80,HOLD,1005162.03,0.00
2025-11-12 10:13:00,103138.84,103019.87,103065.94,HOLD,1005162.03,0.00
2025-11-12 10:14:00,103211.89,103021.28,103065.31,HOLD,1005162.03,0.00
2025-11-12 10:15:00,103179.07,103022.37,103064.63,HOLD,1005162.03,0.00
2025-11-12 10:16:00,103165.11,103023.16,103064.00,HOLD,1005162.03,0.00
2025-11-12 10:17:00,103236.82,103024.45,103063.48,HOLD,1005162.03,0.00
2025-11-12 10:18:00,103241.73,103025.77,103063.16,HOLD,1005162.03,0.00
2025-11-12 10:19:00,103245.74,103026.96,103062.91,HOLD,1005162.03,0.00
2025-11-12 10:20:00,103183.21,103027.84,103062.43,HOLD,1005162.03,0.00
2025-11-12 10:21:00,103199.25,103029.01,103061.98,HOLD,1005162.03,0.00
2025-11-12 10:22:00,103231.55,103030.21,103061.76,HOLD,1005162.03,0.00
2025-11-12 10:23:00,103163.51,103030.99,103061.42,HOLD,1005162.03,0.00
2025-11-12 10:24:00,103120.01,103031.57,103060.98,HOLD,1005162.03,0.00
2025-11-12 10:25:00,103051.00,103031.59,103060.06,HOLD,1005162.03,0.00
2025-11-12 10:26:00,103066.99,103031.97,103059.03,HOLD,1005162.03,0.00
2025-11-12 10:27:00,103134.00,103033.05,103058.10,HOLD,1005162.03,0.00
2025-11-12 10:28:00,103145.74,103034.15,103057.28,HOLD,1005162.03,0.00
2025-11-12 10:29:00,103122.54,103035.12,103056.38,HOLD,1005162.03,0.00
2025-11-12 10:30:00,103211.25,103036.58,103055.63,HOLD,1005162.03,0.00
2025-11-12 10:31:00,103195.00,103037.38,103054.88,HOLD,1005162.03,0.00
2025-11-12 10:32:00,103213.40,103038.15,103054.12,HOLD,1005162.03,0.00
2025-11-12 10:33:00,103123.31,103038.37,103053.19,HOLD,1005162.03,0.00
2025-11-12 10:34:00,103166.62,103038.86,103052.39,HOLD,1005162.03,0.00
2025-11-12 10:35:00,103232.00,103039.57,103051.60,HOLD,1005162.03,0.00
2025-11-12 10:36:00,103267.13,103040.38,103051.10,HOLD,1005162.03,0.00
2025-11-12 10:37:00,103212.84,103041.25,103050.48,HOLD,1005162.03,0.00
2025-11-12 10:38:00,103188.39,103042.34,103049.85,HOLD,1005162.03,0.00
2025-11-12 10:39:00,103230.95,103044.16,103049.28,HOLD,1005162.03,0.00
2025-11-12 10:40:00,103236.49,103045.69,103048.73,HOLD,1005162.03,0.00
2025-11-12 10:41:00,103218.61,103047.25,103048.14,HOLD,1005162.03,0.00
2025-11-12 10:42:00,103271.39,103049.72,103047.55,BUY,1005162.03,0.00
2025-11-12 10:43:00,103226.56,103052.18,103047.05,HOLD,1005117.20,-0.00
2025-11-12 10:44:00,103188.68,103054.41,103046.54,HOLD,1005079.32,-0.00
2025-11-12 10:45:00,103160.00,103056.45,103046.12,HOLD,1005050.64,-0.00
2025-11-12 10:46:00,103169.16,103058.67,103045.72,HOLD,1005059.80,0.00
2025-11-12 10:47:00,103171.01,103060.35,103045.25,HOLD,1005061.65,0.00
2025-11-12 10:48:00,103260.10,103062.23,103044.91,HOLD,1005150.74,0.01
2025-11-12 10:49:00,103281.19,103064.74,103044.68,HOLD,1005171.83,0.00
2025-11-12 10:50:00,103303.81,103067.17,103044.42,HOLD,1005194.45,0.00
2025-11-12 10:51:00,103268.41,103069.16,103044.15,HOLD,1005159.05,-0.00
2025-11-12 10:52:00,103275.68,103071.12,103044.07,HOLD,1005166.32,0.00
2025-11-12 10:53:00,103298.00,103073.33,103044.01,HOLD,1005188.64,0.00
2025-11-12 10:54:00,103368.00,103075.77,103044.12,HOLD,1005258.64,0.01
2025-11-12 10:55:00,103343.13,103077.83,103044.15,HOLD,1005233.77,-0.00
2025-11-12 10:56:00,103313.27,103078.95,103044.43,HOLD,1005203.91,-0.00
2025-11-12 10:57:00,103288.01,103079.88,103044.89,HOLD,1005178.65,-0.00
2025-11-12 10:58:00,103207.25,103080.41,103045.12,HOLD,1005097.89,-0.01
2025-11-12 10:59:00,103264.90,103081.31,103045.38,HOLD,1005155.54,0.01
2025-11-12 11:00:00,103301.71,103082.30,103046.17,HOLD,1005192.35,0.00
2025-11-12 11:01:00,103326.67,103083.27,103046.88,HOLD,1005217.31,0.00
2025-11-12 11:02:00,103244.53,103083.84,103047.41,HOLD,1005135.17,-0.01
2025-11-12 11:03:00,103254.94,103084.55,103048.04,HOLD,1005145.58,0.00
2025-11-12 11:04:00,103192.92,103085.13,103048.46,HOLD,1005083.56,-0.01
2025-11-12 11:05:00,103238.56,103086.40,103049.08,HOLD,1005129.20,0.00
2025-11-12 11:06:00,103254.26,103087.72,103049.72,HOLD,1005144.90,0.00
2025-11-12 11:07:00,103245.42,103088.17,103050.32,HOLD,1005136.06,-0.00
2025-11-12 11:08:00,103274.60,103088.68,103050.94,HOLD,1005165.24,0.00
2025-11-12 11:09:00,103343.50,103089.78,103051.56,HOLD,1005234.14,0.01
2025-11-12 11:10:00,103305.31,103091.44,103052.05,HOLD,1005195.95,-0.00
2025-11-12 11:11:00,103317.46,103093.70,103052.41,HOLD,1005208.10,0.00
2025-11-12 11:12:00,103349.50,103096.08,103052.85,HOLD,1005240.14,0.00
2025-11-12 11:13:00,103332.12,103098.26,103053.23,HOLD,1005222.76,-0.00
2025-11-12 11:14:00,103313.88,103100.64,103053.44,HOLD,1005204.52,-0.00
2025-11-12 11:15:00,103316.00,103103.22,103053.58,HOLD,1005206.64,0.00
2025-11-12 11:16:00,103388.01,103106.43,103053.77,HOLD,1005278.65,0.01
2025-11-12 11:17:00,103370.94,103109.25,103053.85,HOLD,1005261.58,-0.00
2025-11-12 11:18:00,103383.78,103111.84,103053.82,HOLD,1005274.42,0.00
2025-11-12 11:19:00,103343.57,103114.15,103053.83,HOLD,1005234.21,-0.00
2025-11-12 11:20:00,103228.01,103115.47,103053.48,HOLD,1005118.65,-0.01
2025-11-12 11:21:00,103268.29,103116.87,103053.05,HOLD,1005158.93,0.00
2025-11-12 11:22:00,103335.99,103118.65,103052.85,HOLD,1005226.63,0.01
2025-11-12 11:23:00,103311.12,103120.38,103052.75,HOLD,1005201.76,-0.00
2025-11-12 11:24:00,103355.45,103122.54,103052.67,HOLD,1005246.09,0.00
2025-11-12 11:25:00,103340.53,103124.57,103052.54,HOLD,1005231.17,-0.00
2025-11-12 11:26:00,103295.62,103126.28,103052.28,HOLD,1005186.26,-0.00
2025-11-12 11:27:00,103305.94,103128.25,103052.44,HOLD,1005196.58,0.00
2025-11-12 11:28:00,103268.01,103130.57,103052.55,HOLD,1005158.65,-0.00
2025-11-12 11:29:00,103287.00,103132.49,103052.75,HOLD,1005177.64,0.00
2025-11-12 11:30:00,103262.47,103133.99,103052.77,HOLD,1005153.11,-0.00
2025-11-12 11:31:00,103172.50,103135.48,103052.61,HOLD,1005063.14,-0.01
2025-11-12 11:32:00,103000.01,103135.38,103052.21,HOLD,1004890.65,-0.02
2025-11-12 11:33:00,102975.32,103135.78,103051.69,HOLD,1004865.96,-0.00
2025-11-12 11:34:00,103038.85,103136.08,103051.17,HOLD,1004929.49,0.01
2025-11-12 11:35:00,103016.43,103135.85,103050.70,HOLD,1004907.07,-0.00
2025-11-12 11:36:00,103047.12,103135.65,103050.39,HOLD,1004937.76,0.00
2025-11-12 11:37:00,103093.56,103135.71,103050.11,HOLD,1004984.20,0.00
2025-11-12 11:38:00,103172.00,103136.47,103049.96,HOLD,1005062.64,0.01
2025-11-12 11:39:00,103132.53,103136.90,103049.59,HOLD,1005023.17,-0.00
2025-11-12 11:40:00,103084.83,103136.82,103049.11,HOLD,1004975.47,-0.00
2025-11-12 11:41:00,103080.66,103136.28,103048.59,HOLD,1004971.30,-0.00
2025-11-12 11:42:00,103006.31,103134.62,103048.10,HOLD,1004896.95,-0.01
2025-11-12 11:43:00,103008.50,103133.12,103047.57,HOLD,1004899.14,0.00
2025-11-12 11:44:00,103014.00,103131.68,103047.10,HOLD,1004904.64,0.00
2025-11-12 11:45:00,103094.31,103131.02,103047.02,HOLD,1004984.95,0.01
2025-11-12 11:46:00,103037.83,103129.92,103046.92,HOLD,1004928.47,-0.01
2025-11-12 11:47:00,103012.25,103128.48,103046.62,HOLD,1004902.89,-0.00
2025-11-12 11:48:00,103041.78,103127.35,103046.39,HOLD,1004932.42,0.00
2025-11-12 11:49:00,103075.97,103126.69,103045.94,HOLD,1004966.61,0.00
2025-11-12 11:50:00,103005.18,103126.07,103045.33,HOLD,1004895.82,-0.01
2025-11-12 11:51:00,103072.26,103126.34,103044.60,HOLD,1004962.90,0.01
2025-11-12 11:52:00,103129.80,103128.21,103044.13,HOLD,1005020.44,0.01
2025-11-12 11:53:00,103189.71,103129.69,103043.76,HOLD,1005080.35,0.01
2025-11-12 11:54:00,103219.81,103131.23,103043.43,HOLD,1005110.45,0.00
2025-11-12 11:55:00,103209.13,103132.35,103043.09,HOLD,1005099.77,-0.00
2025-11-12 11:56:00,103148.23,103133.18,103042.69,HOLD,1005038.87,-0.01
2025-11-12 11:57:00,103138.95,103133.56,103042.51,HOLD,1005029.59,-0.00
2025-11-12 11:58:00,103151.65,103133.39,103042.32,HOLD,1005042.29,0.00
2025-11-12 11:59:00,103151.66,103133.21,103042.27,HOLD,1005042.30,0.00
2025-11-12 12:00:00,103130.00,103133.02,103042.03,HOLD,1005020.64,-0.00
2025-11-12 12:01:00,103196.30,103134.00,103041.78,HOLD,1005086.94,0.01
2025-11-12 12:02:00,103154.41,103134.05,103041.45,HOLD,1005045.05,-0.00
2025-11-12 12:03:00,103170.13,103134.18,103041.42,HOLD,1005060.77,0.00
2025-11-12 12:04:00,103170.13,103134.43,103041.48,HOLD,1005060.77,0.00
2025-11-12 12:05:00,103249.13,103135.37,103041.59,HOLD,1005139.77,0.01
2025-11-12 12:06:00,103193.21,103135.70,103041.41,HOLD,1005083.85,-0.01
2025-11-12 12:07:00,103213.76,103136.91,103041.44,HOLD,1005104.40,0.00
2025-11-12 12:08:00,103204.53,103137.97,103041.29,HOLD,1005095.17,-0.00
2025-11-12 12:09:00,103204.54,103138.78,103040.95,HOLD,1005095.18,0.00
2025-11-12 12:10:00,103209.12,103139.75,103040.39,HOLD,1005099.76,0.00
2025-11-12 12:11:00,103167.31,103140.79,103039.75,HOLD,1005057.95,-0.00
2025-11-12 12:12:00,103193.17,103141.97,103039.17,HOLD,1005083.81,0.00
2025-11-12 12:13:00,103209.13,103143.40,103038.71,HOLD,1005099.77,0.00
2025-11-12 12:14:00,103212.85,103144.74,103038.34,HOLD,1005103.49,0.00
2025-11-12 12:15:00,103206.33,103146.57,103037.88,HOLD,1005096.97,-0.00
2025-11-12 12:16:00,103211.80,103148.04,103037.57,HOLD,1005102.44,0.00
2025-11-12 12:17:00,103255.68,103149.42,103037.30,HOLD,1005146.32,0.00
2025-11-12 12:18:00,103259.33,103151.16,103037.02,HOLD,1005149.97,0.00
2025-11-12 12:19:00,103287.99,103153.54,103036.75,HOLD,1005178.63,0.00
2025-11-12 12:20:00,103312.95,103156.34,103036.63,HOLD,1005203.59,0.00
2025-11-12 12:21:00,103310.55,103158.77,103036.86,HOLD,1005201.19,-0.00
2025-11-12 12:22:00,103340.35,103161.52,103037.24,HOLD,1005230.99,0.00
2025-11-12 12:23:00,103333.98,103163.97,103037.57,HOLD,1005224.62,-0.00
2025-11-12 12:24:00,103359.91,103166.28,103037.96,HOLD,1005250.55,0.00
2025-11-12 12:25:00,103357.99,103168.87,103038.34,HOLD,1005248.63,-0.00
2025-11-12 12:26:00,103352.00,103170.88,103038.79,HOLD,1005242.64,-0.00
2025-11-12 12:27:00,103342.69,103172.95,103039.32,HOLD,1005233.33,-0.00
2025-11-12 12:28:00,103296.07,103174.72,103039.93,HOLD,1005186.71,-0.00
2025-11-12 12:29:00,103295.58,103176.28,103040.35,HOLD,1005186.22,-0.00
2025-11-12 12:30:00,103337.38,103178.31,103040.83,HOLD,1005228.02,0.00
2025-11-12 12:31:00,103319.47,103180.31,103041.22,HOLD,1005210.11,-0.00
2025-11-12 12:32:00,103334.00,103182.88,103041.61,HOLD,1005224.64,0.00
2025-11-12 12:33:00,103368.50,103185.90,103042.08,HOLD,1005259.14,0.00
2025-11-12 12:34:00,103308.00,103188.64,103042.43,HOLD,1005198.64,-0.01
2025-11-12 12:35:00,103357.91,103191.51,103042.74,HOLD,1005248.55,0.00
2025-11-12 12:36:00,103316.00,103193.29,103042.80,HOLD,1005206.64,-0.00
2025-11-12 12:37:00,103309.00,103194.88,103042.83,HOLD,1005199.64,-0.00
2025-11-12 12:38:00,103326.70,103196.55,103042.86,HOLD,1005217.34,0.00
2025-11-12 12:39:00,103305.55,103199.24,103042.94,HOLD,1005196.19,-0.00
2025-11-12 12:40:00,103336.80,103202.05,103043.04,HOLD,1005227.44,0.00
2025-11-12 12:41:00,103338.68,103205.02,103043.16,HOLD,1005229.32,0.00
2025-11-12 12:42:00,103328.86,103207.42,103043.20,HOLD,1005219.50,-0.00
2025-11-12 12:43:00,103316.22,103209.98,103043.31,HOLD,1005206.86,-0.00
2025-11-12 12:44:00,103354.65,103213.47,103043.38,HOLD,1005245.29,0.00
2025-11-12 12:45:00,103340.67,103217.03,103043.46,HOLD,1005231.31,-0.00
2025-11-12 12:46:00,103355.86,103219.43,103043.43,HOLD,1005246.50,0.00
2025-11-12 12:47:00,103331.60,103221.86,103043.25,HOLD,1005222.24,-0.00
2025-11-12 12:48:00,103365.36,103223.91,103043.23,HOLD,1005256.00,0.00
2025-11-12 12:49:00,103386.42,103226.16,103043.22,HOLD,1005277.06,0.00
2025-11-12 12:50:00,103433.87,103228.28,103043.21,HOLD,1005324.51,0.00
2025-11-12 12:51:00,103421.89,103230.47,103043.15,HOLD,1005312.53,-0.00
2025-11-12 12:52:00,103349.34,103232.58,103043.05,HOLD,1005239.98,-0.01
2025-11-12 12:53:00,103388.39,103234.14,103043.05,HOLD,1005279.03,0.00
2025-11-12 12:54:00,103376.24,103235.16,103043.09,HOLD,1005266.88,-0.00
2025-11-12 12:55:00,103382.20,103236.43,103043.35,HOLD,1005272.84,0.00
2025-11-12 12:56:00,103342.85,103237.55,103043.55,HOLD,1005233.49,-0.00
2025-11-12 12:57:00,103294.00,103237.90,103043.72,HOLD,1005184.64,-0.00
2025-11-12 12:58:00,103296.61,103238.25,103043.99,HOLD,1005187.25,0.00
2025-11-12 12:59:00,103281.72,103238.47,103044.11,HOLD,1005172.36,-0.00
2025-11-12 13:00:00,103319.83,103239.32,103044.28,HOLD,1005210.47,0.00
2025-11-12 13:01:00,103268.30,103239.76,103044.35,HOLD,1005158.94,-0.01
2025-11-12 13:02:00,103255.73,103239.91,103044.58,HOLD,1005146.37,-0.00
2025-11-12 13:03:00,103254.00,103240.47,103044.77,HOLD,1005144.64,-0.00
2025-11-12 13:04:00,103313.76,103241.68,103045.00,HOLD,1005204.40,0.01
2025-11-12 13:05:00,103280.28,103243.12,103045.17,HOLD,1005170.92,-0.00
2025-11-12 13:06:00,103232.99,103244.15,103045.25,HOLD,1005123.63,-0.00
2025-11-12 13:07:00,103309.28,103245.25,103045.30,HOLD,1005199.92,0.01
2025-11-12 13:08:00,103374.51,103246.68,103045.38,HOLD,1005265.15,0.01
2025-11-12 13:09:00,103358.35,103248.15,103045.42,HOLD,1005248.99,-0.00
2025-11-12 13:10:00,103355.99,103249.06,103045.38,HOLD,1005246.63,-0.00
2025-11-12 13:11:00,103350.30,103250.03,103045.33,HOLD,1005240.94,-0.00
2025-11-12 13:12:00,103361.46,103250.95,103045.39,HOLD,1005252.10,0.00
2025-11-12 13:13:00,103369.97,103252.50,103045.42,HOLD,1005260.61,0.00
2025-11-12 13:14:00,103402.46,103253.97,103045.59,HOLD,1005293.10,0.00
2025-11-12 13:15:00,103432.01,103255.22,103045.83,HOLD,1005322.65,0.00
2025-11-12 13:16:00,103427.54,103256.22,103046.08,HOLD,1005318.18,-0.00
2025-11-12 13:17:00,103394.78,103257.36,103046.36,HOLD,1005285.42,-0.00
2025-11-12 13:18:00,103384.01,103258.58,103046.89,HOLD,1005274.65,-0.00
2025-11-12 13:19:00,103354.42,103259.35,103047.33,HOLD,1005245.06,-0.00
2025-11-12 13:20:00,103338.27,103259.99,103047.87,HOLD,1005228.91,-0.00
2025-11-12 13:21:00,103338.27,103260.74,103048.41,HOLD,1005228.91,0.00
2025-11-12 13:22:00,103326.84,103261.08,103049.01,HOLD,1005217.48,-0.00
2025-11-12 13:23:00,103262.36,103261.31,103049.39,HOLD,1005153.00,-0.01
2025-11-12 13:24:00,103262.24,103261.77,103049.85,HOLD,1005152.88,-0.00
2025-11-12 13:25:00,103300.00,103262.64,103050.42,HOLD,1005190.64,0.00
2025-11-12 13:26:00,103270.32,103263.27,103050.89,HOLD,1005160.96,-0.00
2025-11-12 13:27:00,103251.90,103263.78,103051.56,HOLD,1005142.54,-0.00
2025-11-12 13:28:00,103217.41,103263.51,103052.21,HOLD,1005108.05,-0.00
2025-11-12 13:29:00,103209.13,103263.06,103052.87,HOLD,1005099.77,-0.00
2025-11-12 13:30:00,103214.50,103262.50,103053.59,HOLD,1005105.14,0.00
2025-11-12 13:31:00,103206.07,103262.12,103054.11,HOLD,1005096.71,-0.00
2025-11-12 13:32:00,103232.00,103261.84,103054.63,HOLD,1005122.64,0.00
2025-11-12 13:33:00,103209.13,103261.29,103055.10,HOLD,1005099.77,-0.00
2025-11-12 13:34:00,103197.74,103260.22,103055.45,HOLD,1005088.38,-0.00
2025-11-12 13:35:00,103177.44,103259.19,103055.59,HOLD,1005068.08,-0.00
2025-11-12 13:36:00,103095.85,103257.83,103055.64,HOLD,1004986.49,-0.01
2025-11-12 13:37:00,103097.16,103256.64,103055.63,HOLD,1004987.80,0.00
2025-11-12 13:38:00,103164.00,103256.37,103055.63,HOLD,1005054.64,0.01
2025-11-12 13:39:00,103133.99,103255.55,103055.63,HOLD,1005024.63,-0.00
2025-11-12 13:40:00,103139.02,103254.53,103055.52,HOLD,1005029.66,0.00
2025-11-12 13:41:00,103128.00,103253.29,103055.35,HOLD,1005018.64,-0.00
2025-11-12 13:42:00,103100.01,103252.39,103055.26,HOLD,1004990.65,-0.00
2025-11-12 13:43:00,103079.92,103251.29,103055.09,HOLD,1004970.56,-0.00
2025-11-12 13:44:00,103036.85,103250.32,103054.74,HOLD,1004927.49,-0.00
2025-11-12 13:45:00,103037.32,103249.06,103054.40,HOLD,1004927.96,0.00
2025-11-12 13:46:00,103079.88,103247.97,103054.17,HOLD,1004970.52,0.00
2025-11-12 13:47:00,103132.59,103247.26,103054.32,HOLD,1005023.23,0.01
2025-11-12 13:48:00,103163.90,103246.57,103054.46,HOLD,1005054.54,0.00
2025-11-12 13:49:00,103184.02,103245.57,103054.84,HOLD,1005074.66,0.00
2025-11-12 13:50:00,103158.68,103244.66,103055.31,HOLD,1005049.32,-0.00
2025-11-12 13:51:00,103168.22,103243.73,103055.84,HOLD,1005058.86,0.00
2025-11-12 13:52:00,103169.36,103242.60,103056.54,HOLD,1005060.00,0.00
2025-11-12 13:53:00,103199.99,103241.77,103057.31,HOLD,1005090.63,0.00
2025-11-12 13:54:00,103195.36,103241.03,103058.13,HOLD,1005086.00,-0.00
2025-11-12 13:55:00,103175.22,103240.15,103058.93,HOLD,1005065.86,-0.00
2025-11-12 13:56:00,103168.27,103238.78,103059.68,HOLD,1005058.91,-0.00
2025-11-12 13:57:00,103205.59,103237.75,103060.40,HOLD,1005096.23,0.00
2025-11-12 13:58:00,103216.59,103236.70,103061.06,HOLD,1005107.23,0.00
2025-11-12 13:59:00,103246.86,103236.10,103061.95,HOLD,1005137.50,0.00
2025-11-12 14:00:00,103276.00,103236.40,103062.81,HOLD,1005166.64,0.00
2025-11-12 14:01:00,103274.50,103236.44,103063.54,HOLD,1005165.14,-0.00
2025-11-12 14:02:00,103280.38,103236.09,103064.50,HOLD,1005171.02,0.00
2025-11-12 14:03:00,103308.19,103236.07,103065.40,HOLD,1005198.83,0.00
2025-11-12 14:04:00,103272.53,103235.55,103066.21,HOLD,1005163.17,-0.00
2025-11-12 14:05:00,103293.84,103235.26,103067.08,HOLD,1005184.48,0.00
2025-11-12 14:06:00,103306.55,103235.33,103068.03,HOLD,1005197.19,0.00
2025-11-12 14:07:00,103323.60,103235.44,103069.03,HOLD,1005214.24,0.00
2025-11-12 14:08:00,103335.10,103235.86,103070.04,HOLD,1005225.74,0.00
2025-11-12 14:09:00,103264.01,103235.71,103070.76,HOLD,1005154.65,-0.01
2025-11-12 14:10:00,103309.33,103236.01,103071.68,HOLD,1005199.97,0.00
2025-11-12 14:11:00,103337.20,103237.04,103072.66,HOLD,1005227.84,0.00
2025-11-12 14:12:00,103344.99,103239.19,103073.72,HOLD,1005235.63,0.00
2025-11-12 14:13:00,103319.16,103241.34,103074.62,HOLD,1005209.80,-0.00
2025-11-12 14:14:00,103311.61,103243.05,103075.60,HOLD,1005202.25,-0.00
2025-11-12 14:15:00,103303.83,103244.84,103076.47,HOLD,1005194.47,-0.00
2025-11-12 14:16:00,103329.16,103246.60,103077.37,HOLD,1005219.80,0.00
2025-11-12 14:17:00,103331.43,103248.09,103078.29,HOLD,1005222.07,0.00
2025-11-12 14:18:00,103367.00,103249.31,103079.33,HOLD,1005257.64,0.00
2025-11-12 14:19:00,103367.00,103250.78,103080.56,HOLD,1005257.64,0.00
2025-11-12 14:20:00,103361.66,103252.51,103081.56,HOLD,1005252.30,-0.00
2025-11-12 14:21:00,103346.61,103254.17,103082.48,HOLD,1005237.25,-0.00
2025-11-12 14:22:00,103376.00,103256.48,103083.83,HOLD,1005266.64,0.00
2025-11-12 14:23:00,103365.99,103258.71,103085.18,HOLD,1005256.63,-0.00
2025-11-12 14:24:00,103399.61,103261.12,103086.44,HOLD,1005290.25,0.00
2025-11-12 14:25:00,103412.27,103263.11,103087.69,HOLD,1005302.91,0.00
2025-11-12 14:26:00,103428.32,103265.55,103089.02,HOLD,1005318.96,0.00
2025-11-12 14:27:00,103342.91,103267.62,103090.16,HOLD,1005233.55,-0.01
2025-11-12 14:28:00,103334.49,103269.45,103091.26,HOLD,1005225.13,-0.00
2025-11-12 14:29:00,103384.19,103271.37,103092.14,HOLD,1005274.83,0.00
2025-11-12 14:30:00,103356.00,103273.57,103092.95,HOLD,1005246.64,-0.00
2025-11-12 14:31:00,103353.32,103275.32,103093.48,HOLD,1005243.96,-0.00
2025-11-12 14:32:00,103335.93,103276.61,103094.14,HOLD,1005226.57,-0.00
2025-11-12 14:33:00,103308.50,103277.35,103094.80,HOLD,1005199.14,-0.00
2025-11-12 14:34:00,103302.58,103277.87,103095.37,HOLD,1005193.22,-0.00
2025-11-12 14:35:00,103316.34,103278.54,103095.91,HOLD,1005206.98,0.00
2025-11-12 14:36:00,103285.47,103279.40,103096.51,HOLD,1005176.11,-0.00
2025-11-12 14:37:00,103317.42,103280.51,103097.21,HOLD,1005208.06,0.00
2025-11-12 14:38:00,103309.00,103281.50,103098.00,HOLD,1005199.64,-0.00
2025-11-12 14:39:00,103295.40,103282.40,103098.69,HOLD,1005186.04,-0.00
2025-11-12 14:40:00,103348.88,103283.76,103099.49,HOLD,1005239.52,0.01
2025-11-12 14:41:00,103282.05,103284.30,103100.15,HOLD,1005172.69,-0.01
2025-11-12 14:42:00,103293.13,103285.17,103100.92,HOLD,1005183.77,0.00
2025-11-12 14:43:00,103301.64,103285.99,103101.75,HOLD,1005192.28,0.00
2025-11-12 14:44:00,103346.00,103287.09,103102.62,HOLD,1005236.64,0.00
2025-11-12 14:45:00,103390.00,103287.97,103103.74,HOLD,1005280.64,0.00
2025-11-12 14:46:00,103328.49,103288.81,103104.82,HOLD,1005219.13,-0.01
2025-11-12 14:47:00,103310.71,103289.42,103105.83,HOLD,1005201.35,-0.00
2025-11-12 14:48:00,103312.94,103290.10,103106.79,HOLD,1005203.58,0.00
2025-11-12 14:49:00,103337.40,103290.93,103107.82,HOLD,1005228.04,0.00
2025-11-12 14:50:00,103335.41,103291.72,103109.01,HOLD,1005226.05,-0.00
2025-11-12 14:51:00,103369.04,103292.98,103110.36,HOLD,1005259.68,0.00
2025-11-12 14:52:00,103389.99,103294.21,103111.81,HOLD,1005280.63,0.00
2025-11-12 14:53:00,103435.36,103295.62,103113.33,HOLD,1005326.00,0.00
2025-11-12 14:54:00,103444.56,103297.07,103114.79,HOLD,1005335.20,0.00
2025-11-12 14:55:00,103366.00,103298.07,103116.27,HOLD,1005256.64,-0.01
2025-11-12 14:56:00,103346.00,103298.91,103117.86,HOLD,1005236.64,-0.00
2025-11-12 14:57:00,103352.55,103299.51,103119.29,HOLD,1005243.19,0.00
2025-11-12 14:58:00,103365.00,103300.17,103120.83,HOLD,1005255.64,0.00
2025-11-12 14:59:00,103375.00,103300.72,103122.61,HOLD,1005265.64,0.00
2025-11-12 15:00:00,103354.35,103300.98,103124.29,HOLD,1005244.99,-0.00
2025-11-12 15:01:00,103376.98,103301.39,103125.90,HOLD,1005267.62,0.00
2025-11-12 15:02:00,103376.62,103301.62,103127.57,HOLD,1005267.26,-0.00
2025-11-12 15:03:00,103439.70,103302.28,103129.44,HOLD,1005330.34,0.01
2025-11-12 15:04:00,103445.60,103302.81,103131.29,HOLD,1005336.24,0.00
2025-11-12 15:05:00,103459.07,103303.45,103132.99,HOLD,1005349.71,0.00
2025-11-12 15:06:00,103439.69,103303.99,103134.81,HOLD,1005330.33,-0.00
2025-11-12 15:07:00,103412.17,103304.43,103136.52,HOLD,1005302.81,-0.00
2025-11-12 15:08:00,103449.20,103305.38,103138.35,HOLD,1005339.84,0.00
2025-11-12 15:09:00,103500.00,103306.66,103140.32,HOLD,1005390.64,0.01
2025-11-12 15:10:00,103512.33,103307.76,103142.32,HOLD,1005402.97,0.00
2025-11-12 15:11:00,103490.00,103308.82,103144.32,HOLD,1005380.64,-0.00
2025-11-12 15:12:00,103592.00,103310.43,103146.50,HOLD,1005482.64,0.01
2025-11-12 15:13:00,103592.02,103311.83,103148.25,HOLD,1005482.66,0.00
2025-11-12 15:14:00,103529.99,103313.22,103149.87,HOLD,1005420.63,-0.01
2025-11-12 15:15:00,103514.68,103314.20,103151.43,HOLD,1005405.32,-0.00
2025-11-12 15:16:00,103483.61,103315.25,103152.90,HOLD,1005374.25,-0.00
2025-11-12 15:17:00,103483.99,103316.34,103154.20,HOLD,1005374.63,0.00
2025-11-12 15:18:00,103559.99,103317.80,103155.88,HOLD,1005450.63,0.01
