timestamp,price
2025-11-10 05:13:00,104531.39
2025-11-10 05:14:00,104541.58
2025-11-10 05:15:00,104458.64
2025-11-10 05:16:00,104476.28
2025-11-10 05:17:00,104561.05
2025-11-10 05:18:00,104575.44
2025-11-10 05:19:00,104469.04
2025-11-10 05:20:00,104447.05
2025-11-10 05:21:00,104528.64
2025-11-10 05:22:00,104487.56
2025-11-10 05:23:00,104533.55
2025-11-10 05:24:00,104588.25
2025-11-10 05:25:00,104543.34
2025-11-10 05:26:00,104500.63
2025-11-10 05:27:00,104514.76
2025-11-10 05:28:00,104496.59
2025-11-10 05:29:00,104501.72
2025-11-10 05:30:00,104496.58
2025-11-10 05:31:00,104506.38
2025-11-10 05:32:00,104639.66
2025-11-10 05:33:00,104641.07
2025-11-10 05:34:00,104652.11
2025-11-10 05:35:00,104631.85
2025-11-10 05:36:00,104635.76
2025-11-10 05:37:00,104618.89
2025-11-10 05:38:00,104575.38
2025-11-10 05:39:00,104567.77
2025-11-10 05:40:00,104575.41
2025-11-10 05:41:00,104563.23
2025-11-10 05:42:00,104560.0
2025-11-10 05:43:00,104512.06
2025-11-10 05:44:00,104550.0
2025-11-10 05:45:00,104527.75
2025-11-10 05:46:00,104583.98
2025-11-10 05:47:00,104583.41
2025-11-10 05:48:00,104587.19
2025-11-10 05:49:00,104559.52
2025-11-10 05:50:00,104599.17
2025-11-10 05:51:00,104616.87
2025-11-10 05:52:00,104583.2
2025-11-10 05:53:00,104556.95
2025-11-10 05:54:00,104565.77
2025-11-10 05:55:00,104616.25
2025-11-10 05:56:00,104600.58
2025-11-10 05:57:00,104607.17
2025-11-10 05:58:00,104577.56
2025-11-10 05:59:00,104633.12
2025-11-10 06:00:00,104591.98
2025-11-10 06:01:00,104628.27
2025-11-10 06:02:00,104602.04
2025-11-10 06:03:00,104620.51
2025-11-10 06:04:00,104636.56
2025-11-10 06:05:00,104615.38
2025-11-10 06:06:00,104613.94
2025-11-10 06:07:00,104615.02
2025-11-10 06:08:00,104553.69
2025-11-10 06:09:00,104533.77
2025-11-10 06:10:00,104507.08
2025-11-10 06:11:00,104387.84
2025-11-10 06:12:00,104392.65
2025-11-10 06:13:00,104384.62
2025-11-10 06:14:00,104382.72
2025-11-10 06:15:00,104426.27
2025-11-10 06:16:00,104471.1
2025-11-10 06:17:00,104499.99
2025-11-10 06:18:00,104516.59
2025-11-10 06:19:00,104537.99
2025-11-10 06:20:00,104581.16
2025-11-10 06:21:00,104622.95
2025-11-10 06:22:00,104635.48
2025-11-10 06:23:00,104630.19
2025-11-10 06:24:00,104593.82
2025-11-10 06:25:00,104629.46
2025-11-10 06:26:00,104595.94
2025-11-10 06:27:00,104645.52
2025-11-10 06:28:00,104624.32
2025-11-10 06:29:00,104641.88
2025-11-10 06:30:00,104604.6
2025-11-10 06:31:00,104618.1
2025-11-10 06:32:00,104595.51
2025-11-10 06:33:00,104566.41
2025-11-10 06:34:00,104609.07
2025-11-10 06:35:00,104610.1
2025-11-10 06:36:00,104604.91
2025-11-10 06:37:00,104620.37
2025-11-10 06:38:00,104602.25
2025-11-10 06:39:00,104639.91
2025-11-10 06:40:00,104771.07
2025-11-10 06:41:00,104782.86
2025-11-10 06:42:00,104703.39
2025-11-10 06:43:00,104683.91
2025-11-10 06:44:00,104777.93
2025-11-10 06:45:00,104778.23
2025-11-10 06:46:00,104741.68
2025-11-10 06:47:00,104718.54
2025-11-10 06:48:00,104677.48
2025-11-10 06:49:00,104641.93
2025-11-10 06:50:00,104641.93
2025-11-10 06:51:00,104551.22
2025-11-10 06:52:00,104529.12
2025-11-10 06:53:00,104549.75
2025-11-10 06:54:00,104472.03
2025-11-10 06:55:00,104447.77
2025-11-10 06:56:00,104377.44
2025-11-10 06:57:00,104462.55
2025-11-10 06:58:00,104542.72
2025-11-10 06:59:00,104528.82
2025-11-10 07:00:00,104594.94
2025-11-10 07:01:00,104500.0
2025-11-10 07:02:00,104441.85
2025-11-10 07:03:00,104421.23
2025-11-10 07:04:00,104376.94
2025-11-10 07:05:00,104418.24
2025-11-10 07:06:00,104329.42
2025-11-10 07:07:00,104304.47
2025-11-10 07:08:00,104315.09
2025-11-10 07:09:00,104092.77
2025-11-10 07:10:00,104230.96
2025-11-10 07:11:00,104258.8
2025-11-10 07:12:00,104256.41
2025-11-10 07:13:00,104387.99
2025-11-10 07:14:00,104469.52
2025-11-10 07:15:00,104584.01
2025-11-10 07:16:00,104679.32
2025-11-10 07:17:00,104662.94
2025-11-10 07:18:00,104592.1
2025-11-10 07:19:00,104616.23
2025-11-10 07:20:00,104584.78
2025-11-10 07:21:00,104447.32
2025-11-10 07:22:00,104517.65
2025-11-10 07:23:00,104506.62
2025-11-10 07:24:00,104490.52
2025-11-10 07:25:00,104463.05
2025-11-10 07:26:00,104438.12
2025-11-10 07:27:00,104409.82
2025-11-10 07:28:00,104402.5
2025-11-10 07:29:00,104331.53
2025-11-10 07:30:00,104370.43
2025-11-10 07:31:00,104421.99
2025-11-10 07:32:00,104411.11
2025-11-10 07:33:00,104344.65
2025-11-10 07:34:00,104343.16
2025-11-10 07:35:00,104333.54
2025-11-10 07:36:00,104265.79
2025-11-10 07:37:00,104152.95
2025-11-10 07:38:00,104270.72
2025-11-10 07:39:00,104248.72
2025-11-10 07:40:00,104247.26
2025-11-10 07:41:00,104254.17
2025-11-10 07:42:00,104194.01
2025-11-10 07:43:00,104299.67
2025-11-10 07:44:00,104274.13
2025-11-10 07:45:00,104349.99
2025-11-10 07:46:00,104336.75
2025-11-10 07:47:00,104368.79
2025-11-10 07:48:00,104395.55
2025-11-10 07:49:00,104437.5
2025-11-10 07:50:00,104485.72
2025-11-10 07:51:00,104576.89
2025-11-10 07:52:00,104783.09
2025-11-10 07:53:00,104690.06
2025-11-10 07:54:00,104778.55
2025-11-10 07:55:00,104759.28
2025-11-10 07:56:00,104797.93
2025-11-10 07:57:00,104760.51
2025-11-10 07:58:00,104660.7
2025-11-10 07:59:00,104732.48
2025-11-10 08:00:00,104896.88
2025-11-10 08:01:00,105320.0
2025-11-10 08:02:00,105278.47
2025-11-10 08:03:00,105231.14
2025-11-10 08:04:00,105162.97
2025-11-10 08:05:00,105115.09
2025-11-10 08:06:00,105036.74
2025-11-10 08:07:00,105082.41
2025-11-10 08:08:00,105052.12
2025-11-10 08:09:00,105005.73
2025-11-10 08:10:00,104927.49
2025-11-10 08:11:00,104909.69
2025-11-10 08:12:00,105033.71
2025-11-10 08:13:00,105030.03
2025-11-10 08:14:00,104935.2
2025-11-10 08:15:00,104972.96
2025-11-10 08:16:00,105067.07
2025-11-10 08:17:00,105033.34
2025-11-10 08:18:00,105041.93
2025-11-10 08:19:00,104945.09
2025-11-10 08:20:00,104847.55
2025-11-10 08:21:00,104795.02
2025-11-10 08:22:00,104799.93
2025-11-10 08:23:00,104787.92
2025-11-10 08:24:00,104717.23
2025-11-10 08:25:00,104703.61
2025-11-10 08:26:00,104742.54
2025-11-10 08:27:00,104811.73
2025-11-10 08:28:00,104730.67
2025-11-10 08:29:00,104657.87
2025-11-10 08:30:00,104633.96
2025-11-10 08:31:00,104643.85
2025-11-10 08:32:00,104632.34
2025-11-10 08:33:00,104685.65
2025-11-10 08:34:00,104778.23
2025-11-10 08:35:00,104704.93
2025-11-10 08:36:00,104690.37
2025-11-10 08:37:00,104609.15
2025-11-10 08:38:00,104610.93
2025-11-10 08:39:00,104658.2
2025-11-10 08:40:00,104651.68
2025-11-10 08:41:00,104601.18
2025-11-10 08:42:00,104568.41
2025-11-10 08:43:00,104626.31
2025-11-10 08:44:00,104584.47
2025-11-10 08:45:00,104578.55
2025-11-10 08:46:00,104560.48
2025-11-10 08:47:00,104583.17
2025-11-10 08:48:00,104554.18
2025-11-10 08:49:00,104551.92
2025-11-10 08:50:00,104633.06
2025-11-10 08:51:00,104620.0
2025-11-10 08:52:00,104651.73
2025-11-10 08:53:00,104712.34
2025-11-10 08:54:00,104752.65
2025-11-10 08:55:00,104754.54
2025-11-10 08:56:00,104701.14
2025-11-10 08:57:00,104728.16
2025-11-10 08:58:00,104732.85
2025-11-10 08:59:00,104722.96
2025-11-10 09:00:00,104639.94
2025-11-10 09:01:00,104479.98
2025-11-10 09:02:00,104444.21
2025-11-10 09:03:00,104379.99
2025-11-10 09:04:00,104405.65
2025-11-10 09:05:00,104402.38
2025-11-10 09:06:00,104466.01
2025-11-10 09:07:00,104511.56
2025-11-10 09:08:00,104647.99
2025-11-10 09:09:00,104710.51
2025-11-10 09:10:00,104846.82
2025-11-10 09:11:00,104939.98
2025-11-10 09:12:00,104917.22
2025-11-10 09:13:00,104999.99
2025-11-10 09:14:00,105028.26
2025-11-10 09:15:00,104995.16
2025-11-10 09:16:00,105022.53
2025-11-10 09:17:00,105027.78
2025-11-10 09:18:00,105113.62
2025-11-10 09:19:00,105267.85
2025-11-10 09:20:00,105536.25
2025-11-10 09:21:00,105458.75
2025-11-10 09:22:00,105448.36
2025-11-10 09:23:00,105538.52
2025-11-10 09:24:00,105699.23
2025-11-10 09:25:00,105510.8
2025-11-10 09:26:00,105647.05
2025-11-10 09:27:00,105507.99
2025-11-10 09:28:00,105530.82
2025-11-10 09:29:00,105513.04
2025-11-10 09:30:00,105477.69
2025-11-10 09:31:00,105557.18
2025-11-10 09:32:00,105662.73
2025-11-10 09:33:00,105728.02
2025-11-10 09:34:00,105695.15
2025-11-10 09:35:00,105722.41
2025-11-10 09:36:00,105860.4
2025-11-10 09:37:00,105883.0
2025-11-10 09:38:00,105928.22
2025-11-10 09:39:00,106030.43
2025-11-10 09:40:00,105999.11
2025-11-10 09:41:00,105927.99
2025-11-10 09:42:00,105920.0
2025-11-10 09:43:00,106025.48
2025-11-10 09:44:00,106042.15
2025-11-10 09:45:00,105975.15
2025-11-10 09:46:00,106047.0
2025-11-10 09:47:00,106027.91
2025-11-10 09:48:00,106235.0
2025-11-10 09:49:00,106231.69
2025-11-10 09:50:00,106323.78
2025-11-10 09:51:00,106244.62
2025-11-10 09:52:00,106329.38
2025-11-10 09:53:00,106501.22
2025-11-10 09:54:00,106440.96
2025-11-10 09:55:00,106381.54
2025-11-10 09:56:00,106446.0
2025-11-10 09:57:00,106331.93
2025-11-10 09:58:00,106428.0
2025-11-10 09:59:00,106314.96
2025-11-10 10:00:00,106346.03
2025-11-10 10:01:00,106429.62
2025-11-10 10:02:00,106492.84
2025-11-10 10:03:00,106555.76
2025-11-10 10:04:00,106324.79
2025-11-10 10:05:00,106328.0
2025-11-10 10:06:00,106273.76
2025-11-10 10:07:00,106186.42
2025-11-10 10:08:00,106249.49
2025-11-10 10:09:00,106224.04
2025-11-10 10:10:00,106394.55
2025-11-10 10:11:00,106549.9
2025-11-10 10:12:00,106523.03
2025-11-10 10:13:00,106499.79
2025-11-10 10:14:00,106314.42
2025-11-10 10:15:00,106191.83
2025-11-10 10:16:00,106367.9
2025-11-10 10:17:00,106368.96
2025-11-10 10:18:00,106314.35
2025-11-10 10:19:00,106336.18
2025-11-10 10:20:00,106187.25
2025-11-10 10:21:00,106099.6
2025-11-10 10:22:00,106140.41
2025-11-10 10:23:00,106105.47
2025-11-10 10:24:00,106247.12
2025-11-10 10:25:00,106126.29
2025-11-10 10:26:00,106148.36
2025-11-10 10:27:00,106282.7
2025-11-10 10:28:00,106120.01
2025-11-10 10:29:00,106071.99
2025-11-10 10:30:00,106022.21
2025-11-10 10:31:00,105971.13
2025-11-10 10:32:00,106112.76
2025-11-10 10:33:00,105898.81
2025-11-10 10:34:00,105799.99
2025-11-10 10:35:00,105844.2
2025-11-10 10:36:00,105814.57
2025-11-10 10:37:00,105836.22
2025-11-10 10:38:00,105829.87
2025-11-10 10:39:00,105845.24
2025-11-10 10:40:00,105820.69
2025-11-10 10:41:00,105857.8
2025-11-10 10:42:00,105858.83
2025-11-10 10:43:00,105837.7
2025-11-10 10:44:00,105810.42
2025-11-10 10:45:00,105809.93
2025-11-10 10:46:00,105883.16
2025-11-10 10:47:00,105798.71
2025-11-10 10:48:00,105877.99
2025-11-10 10:49:00,106024.21
2025-11-10 10:50:00,106066.86
2025-11-10 10:51:00,105995.34
2025-11-10 10:52:00,105978.0
2025-11-10 10:53:00,105878.84
2025-11-10 10:54:00,105800.0
2025-11-10 10:55:00,105794.01
2025-11-10 10:56:00,105773.41
2025-11-10 10:57:00,105767.9
2025-11-10 10:58:00,105752.52
2025-11-10 10:59:00,105699.99
2025-11-10 11:00:00,105695.12
2025-11-10 11:01:00,105637.99
2025-11-10 11:02:00,105570.0
2025-11-10 11:03:00,105700.74
2025-11-10 11:04:00,105645.18
2025-11-10 11:05:00,105702.72
2025-11-10 11:06:00,105680.92
2025-11-10 11:07:00,105669.55
2025-11-10 11:08:00,105735.64
2025-11-10 11:09:00,105736.84
2025-11-10 11:10:00,105834.04
2025-11-10 11:11:00,105741.01
2025-11-10 11:12:00,105790.64
2025-11-10 11:13:00,105752.51
2025-11-10 11:14:00,105838.0
2025-11-10 11:15:00,105785.01
2025-11-10 11:16:00,105827.22
2025-11-10 11:17:00,105841.9
2025-11-10 11:18:00,105806.77
2025-11-10 11:19:00,105867.66
2025-11-10 11:20:00,105885.9
2025-11-10 11:21:00,105829.23
2025-11-10 11:22:00,105813.7
2025-11-10 11:23:00,105848.55
2025-11-10 11:24:00,105923.98
2025-11-10 11:25:00,105842.94
2025-11-10 11:26:00,105770.54
2025-11-10 11:27:00,105837.99
2025-11-10 11:28:00,105940.01
2025-11-10 11:29:00,105765.13
2025-11-10 11:30:00,105847.99
2025-11-10 11:31:00,105848.86
2025-11-10 11:32:00,105911.87
2025-11-10 11:33:00,105918.76
2025-11-10 11:34:00,105841.37
2025-11-10 11:35:00,105820.98
2025-11-10 11:36:00,105840.28
2025-11-10 11:37:00,105789.2
2025-11-10 11:38:00,105771.21
2025-11-10 11:39:00,105817.98
2025-11-10 11:40:00,105780.17
2025-11-10 11:41:00,105757.4
2025-11-10 11:42:00,105730.8
2025-11-10 11:43:00,105681.16
2025-11-10 11:44:00,105685.63
2025-11-10 11:45:00,105671.88
2025-11-10 11:46:00,105726.5
2025-11-10 11:47:00,105740.81
2025-11-10 11:48:00,105793.71
2025-11-10 11:49:00,105856.67
2025-11-10 11:50:00,105938.43
2025-11-10 11:51:00,105926.87
2025-11-10 11:52:00,105885.37
2025-11-10 11:53:00,105772.15
2025-11-10 11:54:00,105835.47
2025-11-10 11:55:00,105844.29
2025-11-10 11:56:00,105880.73
2025-11-10 11:57:00,105945.1
2025-11-10 11:58:00,105951.62
2025-11-10 11:59:00,106006.69
2025-11-10 12:00:00,106095.87
2025-11-10 12:01:00,106124.39
2025-11-10 12:02:00,106199.0
2025-11-10 12:03:00,106222.63
2025-11-10 12:04:00,106211.6
2025-11-10 12:05:00,106152.56
2025-11-10 12:06:00,106094.0
2025-11-10 12:07:00,106115.46
2025-11-10 12:08:00,106047.04
2025-11-10 12:09:00,106007.84
2025-11-10 12:10:00,106015.01
2025-11-10 12:11:00,105953.51
2025-11-10 12:12:00,105863.3
2025-11-10 12:13:00,105930.15
2025-11-10 12:14:00,105894.72
2025-11-10 12:15:00,105906.74
2025-11-10 12:16:00,105949.3
2025-11-10 12:17:00,106039.68
2025-11-10 12:18:00,105969.96
2025-11-10 12:19:00,106011.55
2025-11-10 12:20:00,105956.66
2025-11-10 12:21:00,106012.59
2025-11-10 12:22:00,105994.76
2025-11-10 12:23:00,105924.82
2025-11-10 12:24:00,105929.68
2025-11-10 12:25:00,105928.58
2025-11-10 12:26:00,105977.45
2025-11-10 12:27:00,105926.17
2025-11-10 12:28:00,105942.31
2025-11-10 12:29:00,105953.97
2025-11-10 12:30:00,105991.98
2025-11-10 12:31:00,105993.8
2025-11-10 12:32:00,105895.94
2025-11-10 12:33:00,105925.22
2025-11-10 12:34:00,106033.57
2025-11-10 12:35:00,106046.0
2025-11-10 12:36:00,106102.27
2025-11-10 12:37:00,106004.39
2025-11-10 12:38:00,106012.81
2025-11-10 12:39:00,106141.22
2025-11-10 12:40:00,106161.32
2025-11-10 12:41:00,106135.99
2025-11-10 12:42:00,106127.9
2025-11-10 12:43:00,106169.99
2025-11-10 12:44:00,106187.25
2025-11-10 12:45:00,106125.75
2025-11-10 12:46:00,106102.64
2025-11-10 12:47:00,106088.0
2025-11-10 12:48:00,106048.6
2025-11-10 12:49:00,106145.02
2025-11-10 12:50:00,106165.83
2025-11-10 12:51:00,106063.87
2025-11-10 12:52:00,106016.4
2025-11-10 12:53:00,105999.99
2025-11-10 12:54:00,106065.3
2025-11-10 12:55:00,106135.46
2025-11-10 12:56:00,106029.82
2025-11-10 12:57:00,105984.25
2025-11-10 12:58:00,106008.8
2025-11-10 12:59:00,106027.97
2025-11-10 13:00:00,106056.37
2025-11-10 13:01:00,106106.01
2025-11-10 13:02:00,106057.88
2025-11-10 13:03:00,106129.9
2025-11-10 13:04:00,106043.94
2025-11-10 13:05:00,106167.32
2025-11-10 13:06:00,106166.0
2025-11-10 13:07:00,106187.24
2025-11-10 13:08:00,106158.0
2025-11-10 13:09:00,106190.76
2025-11-10 13:10:00,106269.96
2025-11-10 13:11:00,106243.39
2025-11-10 13:12:00,106152.09
2025-11-10 13:13:00,106189.8
2025-11-10 13:14:00,106141.58
2025-11-10 13:15:00,106052.06
2025-11-10 13:16:00,106000.01
2025-11-10 13:17:00,106029.6
2025-11-10 13:18:00,106013.0
2025-11-10 13:19:00,106063.47
2025-11-10 13:20:00,105995.22
2025-11-10 13:21:00,105968.25
2025-11-10 13:22:00,105994.59
2025-11-10 13:23:00,105954.91
2025-11-10 13:24:00,105911.01
2025-11-10 13:25:00,105950.11
2025-11-10 13:26:00,105894.86
2025-11-10 13:27:00,105954.72
2025-11-10 13:28:00,105925.0
2025-11-10 13:29:00,105945.91
2025-11-10 13:30:00,105932.12
2025-11-10 13:31:00,105960.59
2025-11-10 13:32:00,105904.54
2025-11-10 13:33:00,105894.62
2025-11-10 13:34:00,105918.01
2025-11-10 13:35:00,105895.48
2025-11-10 13:36:00,105927.2
2025-11-10 13:37:00,105924.8
2025-11-10 13:38:00,105919.98
2025-11-10 13:39:00,105920.97
2025-11-10 13:40:00,105874.71
2025-11-10 13:41:00,105854.78
2025-11-10 13:42:00,105880.4
2025-11-10 13:43:00,105882.85
2025-11-10 13:44:00,105917.77
2025-11-10 13:45:00,105940.28
2025-11-10 13:46:00,105875.39
2025-11-10 13:47:00,105906.33
2025-11-10 13:48:00,105984.48
2025-11-10 13:49:00,106027.36
2025-11-10 13:50:00,106159.21
2025-11-10 13:51:00,106215.99
2025-11-10 13:52:00,106227.59
2025-11-10 13:53:00,106230.87
2025-11-10 13:54:00,106237.9
2025-11-10 13:55:00,106221.2
2025-11-10 13:56:00,106176.29
2025-11-10 13:57:00,106189.56
2025-11-10 13:58:00,106205.32
2025-11-10 13:59:00,106153.14
2025-11-10 14:00:00,106132.01
2025-11-10 14:01:00,106192.72
2025-11-10 14:02:00,106279.31
2025-11-10 14:03:00,106285.77
2025-11-10 14:04:00,106350.54
2025-11-10 14:05:00,106312.11
2025-11-10 14:06:00,106299.46
2025-11-10 14:07:00,106291.2
2025-11-10 14:08:00,106333.2
2025-11-10 14:09:00,106353.99
2025-11-10 14:10:00,106339.93
2025-11-10 14:11:00,106348.07
2025-11-10 14:12:00,106333.83
2025-11-10 14:13:00,106359.55
2025-11-10 14:14:00,106368.85
2025-11-10 14:15:00,106386.38
2025-11-10 14:16:00,106420.61
2025-11-10 14:17:00,106408.78
2025-11-10 14:18:00,106363.04
2025-11-10 14:19:00,106396.62
2025-11-10 14:20:00,106406.2
2025-11-10 14:21:00,106387.02
2025-11-10 14:22:00,106324.36
2025-11-10 14:23:00,106187.25
2025-11-10 14:24:00,106118.52
2025-11-10 14:25:00,106148.19
2025-11-10 14:26:00,106187.25
2025-11-10 14:27:00,106249.71
2025-11-10 14:28:00,106228.47
2025-11-10 14:29:00,106231.16
2025-11-10 14:30:00,106199.91
2025-11-10 14:31:00,106274.73
2025-11-10 14:32:00,106271.11
2025-11-10 14:33:00,106119.73
2025-11-10 14:34:00,106071.76
2025-11-10 14:35:00,106044.14
2025-11-10 14:36:00,106023.95
2025-11-10 14:37:00,106071.99
2025-11-10 14:38:00,106094.59
2025-11-10 14:39:00,106154.6
2025-11-10 14:40:00,106190.75
2025-11-10 14:41:00,106131.71
2025-11-10 14:42:00,106109.51
2025-11-10 14:43:00,106099.02
2025-11-10 14:44:00,106155.99
2025-11-10 14:45:00,106199.99
2025-11-10 14:46:00,106126.12
2025-11-10 14:47:00,106121.18
2025-11-10 14:48:00,106140.14
2025-11-10 14:49:00,106076.76
2025-11-10 14:50:00,106108.01
2025-11-10 14:51:00,106060.01
2025-11-10 14:52:00,106082.21
2025-11-10 14:53:00,106085.5
2025-11-10 14:54:00,106070.85
2025-11-10 14:55:00,106072.49
2025-11-10 14:56:00,106081.61
2025-11-10 14:57:00,106077.88
2025-11-10 14:58:00,106089.84
2025-11-10 14:59:00,106100.0
2025-11-10 15:00:00,106095.15
2025-11-10 15:01:00,106064.88
2025-11-10 15:02:00,106083.06
2025-11-10 15:03:00,106178.59
2025-11-10 15:04:00,106187.7
2025-11-10 15:05:00,106159.95
2025-11-10 15:06:00,106181.85
2025-11-10 15:07:00,106199.09
2025-11-10 15:08:00,106163.38
2025-11-10 15:09:00,106180.05
2025-11-10 15:10:00,106209.64
2025-11-10 15:11:00,106244.99
2025-11-10 15:12:00,106193.23
2025-11-10 15:13:00,106153.1
2025-11-10 15:14:00,106222.76
2025-11-10 15:15:00,106170.01
2025-11-10 15:16:00,106155.42
2025-11-10 15:17:00,106168.95
2025-11-10 15:18:00,106247.64
2025-11-10 15:19:00,106268.1
2025-11-10 15:20:00,106208.96
2025-11-10 15:21:00,106201.74
2025-11-10 15:22:00,106122.35
2025-11-10 15:23:00,106084.62
2025-11-10 15:24:00,106091.2
2025-11-10 15:25:00,106070.0
2025-11-10 15:26:00,106014.01
2025-11-10 15:27:00,106027.28
2025-11-10 15:28:00,106095.3
2025-11-10 15:29:00,106116.45
2025-11-10 15:30:00,106138.0
2025-11-10 15:31:00,106148.18
2025-11-10 15:32:00,106158.81
2025-11-10 15:33:00,106090.12
2025-11-10 15:34:00,106168.97
2025-11-10 15:35:00,106142.0
2025-11-10 15:36:00,106142.76
2025-11-10 15:37:00,106167.18
2025-11-10 15:38:00,106127.65
2025-11-10 15:39:00,106148.18
2025-11-10 15:40:00,106152.01
2025-11-10 15:41:00,106155.57
2025-11-10 15:42:00,106182.01
2025-11-10 15:43:00,106167.0
2025-11-10 15:44:00,106188.3
2025-11-10 15:45:00,106231.53
2025-11-10 15:46:00,106272.93
2025-11-10 15:47:00,106268.04
2025-11-10 15:48:00,106296.65
2025-11-10 15:49:00,106300.0
2025-11-10 15:50:00,106299.99
2025-11-10 15:51:00,106238.0
2025-11-10 15:52:00,106255.62
2025-11-10 15:53:00,106229.85
2025-11-10 15:54:00,106219.28
2025-11-10 15:55:00,106176.98
2025-11-10 15:56:00,106233.76
2025-11-10 15:57:00,106242.63
2025-11-10 15:58:00,106221.88
2025-11-10 15:59:00,106221.88
2025-11-10 16:00:00,106242.88
2025-11-10 16:01:00,106222.53
2025-11-10 16:02:00,106206.01
2025-11-10 16:03:00,106275.8
2025-11-10 16:04:00,106318.35
2025-11-10 16:05:00,106300.58
2025-11-10 16:06:00,106322.08
2025-11-10 16:07:00,106324.69
2025-11-10 16:08:00,106431.91
2025-11-10 16:09:00,106492.46
2025-11-10 16:10:00,106450.0
2025-11-10 16:11:00,106448.29
2025-11-10 16:12:00,106470.49
2025-11-10 16:13:00,106529.66
2025-11-10 16:14:00,106529.2
2025-11-10 16:15:00,106506.04
2025-11-10 16:16:00,106474.99
2025-11-10 16:17:00,106415.32
2025-11-10 16:18:00,106393.19
2025-11-10 16:19:00,106324.32
2025-11-10 16:20:00,106318.59
2025-11-10 16:21:00,106351.92
2025-11-10 16:22:00,106330.66
2025-11-10 16:23:00,106342.06
2025-11-10 16:24:00,106303.91
2025-11-10 16:25:00,106324.07
2025-11-10 16:26:00,106368.23
2025-11-10 16:27:00,106344.87
2025-11-10 16:28:00,106338.06
2025-11-10 16:29:00,106334.48
2025-11-10 16:30:00,106347.1
2025-11-10 16:31:00,106346.44
2025-11-10 16:32:00,106379.85
2025-11-10 16:33:00,106352.5
2025-11-10 16:34:00,106315.41
2025-11-10 16:35:00,106286.0
2025-11-10 16:36:00,106252.8
2025-11-10 16:37:00,106228.09
2025-11-10 16:38:00,106255.62
2025-11-10 16:39:00,106261.06
2025-11-10 16:40:00,106335.98
2025-11-10 16:41:00,106411.18
2025-11-10 16:42:00,106429.4
2025-11-10 16:43:00,106369.65
2025-11-10 16:44:00,106334.02
2025-11-10 16:45:00,106424.94
2025-11-10 16:46:00,106366.94
2025-11-10 16:47:00,106384.7
2025-11-10 16:48:00,106371.16
2025-11-10 16:49:00,106419.05
2025-11-10 16:50:00,106406.21
2025-11-10 16:51:00,106381.21
2025-11-10 16:52:00,106413.0
2025-11-10 16:53:00,106405.28
2025-11-10 16:54:00,106387.83
2025-11-10 16:55:00,106405.28
2025-11-10 16:56:00,106429.79
2025-11-10 16:57:00,106444.0
2025-11-10 16:58:00,106434.6
2025-11-10 16:59:00,106461.45
2025-11-10 17:00:00,106467.48
2025-11-10 17:01:00,106467.49
2025-11-10 17:02:00,106528.74
2025-11-10 17:03:00,106538.31
2025-11-10 17:04:00,106520.47
2025-11-10 17:05:00,106421.13
2025-11-10 17:06:00,106398.42
2025-11-10 17:07:00,106478.56
2025-11-10 17:08:00,106422.03
2025-11-10 17:09:00,106362.9
2025-11-10 17:10:00,106357.67
2025-11-10 17:11:00,106440.84
2025-11-10 17:12:00,106378.57
2025-11-10 17:13:00,106298.01
2025-11-10 17:14:00,106255.78
2025-11-10 17:15:00,106266.73
2025-11-10 17:16:00,106294.81
2025-11-10 17:17:00,106242.75
2025-11-10 17:18:00,106225.08
2025-11-10 17:19:00,106237.23
2025-11-10 17:20:00,106307.95
2025-11-10 17:21:00,106261.1
2025-11-10 17:22:00,106236.23
