timestamp,price
2025-11-11 22:16:00,104525.44
2025-11-11 22:17:00,104435.86
2025-11-11 22:18:00,104466.9
2025-11-11 22:19:00,104439.81
2025-11-11 22:20:00,104415.86
2025-11-11 22:21:00,104432.08
2025-11-11 22:22:00,104422.52
2025-11-11 22:23:00,104346.0
2025-11-11 22:24:00,104403.14
2025-11-11 22:25:00,104331.35
2025-11-11 22:26:00,104306.16
2025-11-11 22:27:00,104293.99
2025-11-11 22:28:00,104254.94
2025-11-11 22:29:00,104297.9
2025-11-11 22:30:00,104316.0
2025-11-11 22:31:00,104307.75
2025-11-11 22:32:00,104297.7
2025-11-11 22:33:00,104342.99
2025-11-11 22:34:00,104335.32
2025-11-11 22:35:00,104347.85
2025-11-11 22:36:00,104393.84
2025-11-11 22:37:00,104381.46
2025-11-11 22:38:00,104338.57
2025-11-11 22:39:00,104354.33
2025-11-11 22:40:00,104345.22
2025-11-11 22:41:00,104432.11
2025-11-11 22:42:00,104447.81
2025-11-11 22:43:00,104304.06
2025-11-11 22:44:00,104304.06
2025-11-11 22:45:00,104352.91
2025-11-11 22:46:00,104452.64
2025-11-11 22:47:00,104512.49
2025-11-11 22:48:00,104496.03
2025-11-11 22:49:00,104506.06
2025-11-11 22:50:00,104486.81
2025-11-11 22:51:00,104440.96
2025-11-11 22:52:00,104411.45
2025-11-11 22:53:00,104380.23
2025-11-11 22:54:00,104367.5
2025-11-11 22:55:00,104383.27
2025-11-11 22:56:00,104340.22
2025-11-11 22:57:00,104399.49
2025-11-11 22:58:00,104383.72
2025-11-11 22:59:00,104400.45
2025-11-11 23:00:00,104407.99
2025-11-11 23:01:00,104421.19
2025-11-11 23:02:00,104312.54
2025-11-11 23:03:00,104305.48
2025-11-11 23:04:00,104339.98
2025-11-11 23:05:00,104347.04
2025-11-11 23:06:00,104351.67
2025-11-11 23:07:00,104457.57
2025-11-11 23:08:00,104300.02
2025-11-11 23:09:00,104296.08
2025-11-11 23:10:00,104328.38
2025-11-11 23:11:00,104312.04
2025-11-11 23:12:00,104302.48
2025-11-11 23:13:00,104308.28
2025-11-11 23:14:00,104324.72
2025-11-11 23:15:00,104332.81
2025-11-11 23:16:00,104395.58
2025-11-11 23:17:00,104364.54
2025-11-11 23:18:00,104377.11
2025-11-11 23:19:00,104453.99
2025-11-11 23:20:00,104489.21
2025-11-11 23:21:00,104525.29
2025-11-11 23:22:00,104439.16
2025-11-11 23:23:00,104486.8
2025-11-11 23:24:00,104428.83
2025-11-11 23:25:00,104392.69
2025-11-11 23:26:00,104510.99
2025-11-11 23:27:00,104543.99
2025-11-11 23:28:00,104492.11
2025-11-11 23:29:00,104489.76
2025-11-11 23:30:00,104420.74
2025-11-11 23:31:00,104314.18
2025-11-11 23:32:00,104268.78
2025-11-11 23:33:00,104249.06
2025-11-11 23:34:00,104229.32
2025-11-11 23:35:00,104337.56
2025-11-11 23:36:00,104276.05
2025-11-11 23:37:00,104363.42
2025-11-11 23:38:00,104301.3
2025-11-11 23:39:00,104353.87
2025-11-11 23:40:00,104212.64
2025-11-11 23:41:00,104236.02
2025-11-11 23:42:00,104185.32
2025-11-11 23:43:00,104119.81
2025-11-11 23:44:00,104082.21
2025-11-11 23:45:00,104129.44
2025-11-11 23:46:00,104201.35
2025-11-11 23:47:00,104188.76
2025-11-11 23:48:00,104070.09
2025-11-11 23:49:00,103925.9
2025-11-11 23:50:00,103882.8
2025-11-11 23:51:00,103858.01
2025-11-11 23:52:00,103872.74
2025-11-11 23:53:00,103886.02
2025-11-11 23:54:00,103893.02
2025-11-11 23:55:00,103948.85
2025-11-11 23:56:00,104274.01
2025-11-11 23:57:00,104365.93
2025-11-11 23:58:00,104621.66
2025-11-11 23:59:00,104627.26
2025-11-12 00:00:00,104454.08
2025-11-12 00:01:00,104400.86
2025-11-12 00:02:00,104328.01
2025-11-12 00:03:00,104369.45
2025-11-12 00:04:00,104235.45
2025-11-12 00:05:00,104300.93
2025-11-12 00:06:00,104178.05
2025-11-12 00:07:00,104126.92
2025-11-12 00:08:00,104210.78
2025-11-12 00:09:00,104142.12
2025-11-12 00:10:00,104139.32
2025-11-12 00:11:00,104202.07
2025-11-12 00:12:00,104088.0
2025-11-12 00:13:00,103979.49
2025-11-12 00:14:00,103962.82
2025-11-12 00:15:00,104020.0
2025-11-12 00:16:00,104227.93
2025-11-12 00:17:00,104188.0
2025-11-12 00:18:00,104228.89
2025-11-12 00:19:00,104066.81
2025-11-12 00:20:00,104078.26
2025-11-12 00:21:00,104111.76
2025-11-12 00:22:00,104174.84
2025-11-12 00:23:00,104095.32
2025-11-12 00:24:00,104168.0
2025-11-12 00:25:00,104129.03
2025-11-12 00:26:00,103984.24
2025-11-12 00:27:00,104035.4
2025-11-12 00:28:00,103942.51
2025-11-12 00:29:00,103735.17
2025-11-12 00:30:00,103681.64
2025-11-12 00:31:00,103631.98
2025-11-12 00:32:00,103617.03
2025-11-12 00:33:00,103400.0
2025-11-12 00:34:00,103548.65
2025-11-12 00:35:00,103522.32
2025-11-12 00:36:00,103368.18
2025-11-12 00:37:00,103476.39
2025-11-12 00:38:00,103427.48
2025-11-12 00:39:00,103500.0
2025-11-12 00:40:00,103584.69
2025-11-12 00:41:00,103605.23
2025-11-12 00:42:00,103577.66
2025-11-12 00:43:00,103552.66
2025-11-12 00:44:00,103518.96
2025-11-12 00:45:00,103493.99
2025-11-12 00:46:00,103312.11
2025-11-12 00:47:00,103262.39
2025-11-12 00:48:00,103257.49
2025-11-12 00:49:00,103369.72
2025-11-12 00:50:00,103430.91
2025-11-12 00:51:00,103302.55
2025-11-12 00:52:00,103281.22
2025-11-12 00:53:00,103432.0
2025-11-12 00:54:00,103472.34
2025-11-12 00:55:00,103496.0
2025-11-12 00:56:00,103496.92
2025-11-12 00:57:00,103495.85
2025-11-12 00:58:00,103535.65
2025-11-12 00:59:00,103499.99
2025-11-12 01:00:00,103473.29
2025-11-12 01:01:00,103505.71
2025-11-12 01:02:00,103438.64
2025-11-12 01:03:00,103494.0
2025-11-12 01:04:00,103504.6
2025-11-12 01:05:00,103445.99
2025-11-12 01:06:00,103520.36
2025-11-12 01:07:00,103383.22
2025-11-12 01:08:00,103376.0
2025-11-12 01:09:00,103243.49
2025-11-12 01:10:00,103267.19
2025-11-12 01:11:00,103396.35
2025-11-12 01:12:00,103493.43
2025-11-12 01:13:00,103560.39
2025-11-12 01:14:00,103548.5
2025-11-12 01:15:00,103544.63
2025-11-12 01:16:00,103658.01
2025-11-12 01:17:00,103648.23
2025-11-12 01:18:00,103598.38
2025-11-12 01:19:00,103679.09
2025-11-12 01:20:00,103604.98
2025-11-12 01:21:00,103659.08
2025-11-12 01:22:00,103624.19
2025-11-12 01:23:00,103650.0
2025-11-12 01:24:00,103708.84
2025-11-12 01:25:00,103622.0
2025-11-12 01:26:00,103593.11
2025-11-12 01:27:00,103573.03
2025-11-12 01:28:00,103509.26
2025-11-12 01:29:00,103393.91
2025-11-12 01:30:00,103392.02
2025-11-12 01:31:00,103282.76
2025-11-12 01:32:00,103388.01
2025-11-12 01:33:00,103291.41
2025-11-12 01:34:00,103389.24
2025-11-12 01:35:00,103468.28
2025-11-12 01:36:00,103496.83
2025-11-12 01:37:00,103500.0
2025-11-12 01:38:00,103457.07
2025-11-12 01:39:00,103443.73
2025-11-12 01:40:00,103439.59
2025-11-12 01:41:00,103405.79
2025-11-12 01:42:00,103474.26
2025-11-12 01:43:00,103578.99
2025-11-12 01:44:00,103490.32
2025-11-12 01:45:00,103502.48
2025-11-12 01:46:00,103582.51
2025-11-12 01:47:00,103616.41
2025-11-12 01:48:00,103575.58
2025-11-12 01:49:00,103571.99
2025-11-12 01:50:00,103536.82
2025-11-12 01:51:00,103531.34
2025-11-12 01:52:00,103506.34
2025-11-12 01:53:00,103570.0
2025-11-12 01:54:00,103526.12
2025-11-12 01:55:00,103518.76
2025-11-12 01:56:00,103482.79
2025-11-12 01:57:00,103494.41
2025-11-12 01:58:00,103403.06
2025-11-12 01:59:00,103372.4
2025-11-12 02:00:00,103420.0
2025-11-12 02:01:00,103426.43
2025-11-12 02:02:00,103341.12
2025-11-12 02:03:00,103334.16
2025-11-12 02:04:00,103338.54
2025-11-12 02:05:00,103511.81
2025-11-12 02:06:00,103583.27
2025-11-12 02:07:00,103600.01
2025-11-12 02:08:00,103553.82
2025-11-12 02:09:00,103570.67
2025-11-12 02:10:00,103590.8
2025-11-12 02:11:00,103565.16
2025-11-12 02:12:00,103597.6
2025-11-12 02:13:00,103584.47
2025-11-12 02:14:00,103569.97
2025-11-12 02:15:00,103627.42
2025-11-12 02:16:00,103514.11
2025-11-12 02:17:00,103525.79
2025-11-12 02:18:00,103500.73
2025-11-12 02:19:00,103519.42
2025-11-12 02:20:00,103508.55
2025-11-12 02:21:00,103515.48
2025-11-12 02:22:00,103563.24
2025-11-12 02:23:00,103478.6
2025-11-12 02:24:00,103441.39
2025-11-12 02:25:00,103370.32
2025-11-12 02:26:00,103371.48
2025-11-12 02:27:00,103405.75
2025-11-12 02:28:00,103427.65
2025-11-12 02:29:00,103396.04
2025-11-12 02:30:00,103435.52
2025-11-12 02:31:00,103401.52
2025-11-12 02:32:00,103318.12
2025-11-12 02:33:00,103326.0
2025-11-12 02:34:00,103316.89
2025-11-12 02:35:00,103326.21
2025-11-12 02:36:00,103171.07
2025-11-12 02:37:00,103059.3
2025-11-12 02:38:00,103090.92
2025-11-12 02:39:00,103138.13
2025-11-12 02:40:00,102906.44
2025-11-12 02:41:00,102968.51
2025-11-12 02:42:00,102981.04
2025-11-12 02:43:00,102941.73
2025-11-12 02:44:00,102980.02
2025-11-12 02:45:00,102930.73
2025-11-12 02:46:00,102934.74
2025-11-12 02:47:00,102943.75
2025-11-12 02:48:00,102966.88
2025-11-12 02:49:00,103033.44
2025-11-12 02:50:00,103057.4
2025-11-12 02:51:00,103136.94
2025-11-12 02:52:00,103132.8
2025-11-12 02:53:00,103139.19
2025-11-12 02:54:00,103213.21
2025-11-12 02:55:00,103246.05
2025-11-12 02:56:00,103290.95
2025-11-12 02:57:00,103332.01
2025-11-12 02:58:00,103397.08
2025-11-12 02:59:00,103339.0
2025-11-12 03:00:00,103403.79
2025-11-12 03:01:00,103484.6
2025-11-12 03:02:00,103431.26
2025-11-12 03:03:00,103364.46
2025-11-12 03:04:00,103392.5
2025-11-12 03:05:00,103408.0
2025-11-12 03:06:00,103423.45
2025-11-12 03:07:00,103228.02
2025-11-12 03:08:00,103211.36
2025-11-12 03:09:00,103187.07
2025-11-12 03:10:00,103251.99
2025-11-12 03:11:00,103251.99
2025-11-12 03:12:00,103200.01
2025-11-12 03:13:00,103236.31
2025-11-12 03:14:00,103301.28
2025-11-12 03:15:00,103252.0
2025-11-12 03:16:00,103200.2
2025-11-12 03:17:00,103233.14
2025-11-12 03:18:00,103247.26
2025-11-12 03:19:00,103319.04
2025-11-12 03:20:00,103326.0
2025-11-12 03:21:00,103338.38
2025-11-12 03:22:00,103250.28
2025-11-12 03:23:00,103274.02
2025-11-12 03:24:00,103247.64
2025-11-12 03:25:00,103134.57
2025-11-12 03:26:00,103088.24
2025-11-12 03:27:00,103161.26
2025-11-12 03:28:00,103159.81
2025-11-12 03:29:00,103301.94
2025-11-12 03:30:00,103306.94
2025-11-12 03:31:00,103439.99
2025-11-12 03:32:00,103364.0
2025-11-12 03:33:00,103374.94
2025-11-12 03:34:00,103382.58
2025-11-12 03:35:00,103378.33
2025-11-12 03:36:00,103349.29
2025-11-12 03:37:00,103230.08
2025-11-12 03:38:00,103245.93
2025-11-12 03:39:00,103175.54
2025-11-12 03:40:00,103253.53
2025-11-12 03:41:00,103319.99
2025-11-12 03:42:00,103321.51
2025-11-12 03:43:00,103180.59
2025-11-12 03:44:00,103140.7
2025-11-12 03:45:00,103197.99
2025-11-12 03:46:00,103279.21
2025-11-12 03:47:00,103202.0
2025-11-12 03:48:00,103279.21
2025-11-12 03:49:00,103374.04
2025-11-12 03:50:00,103490.76
2025-11-12 03:51:00,103483.83
2025-11-12 03:52:00,103483.26
2025-11-12 03:53:00,103440.13
2025-11-12 03:54:00,103400.0
2025-11-12 03:55:00,103432.69
2025-11-12 03:56:00,103366.01
2025-11-12 03:57:00,103391.6
2025-11-12 03:58:00,103398.33
2025-11-12 03:59:00,103424.07
2025-11-12 04:00:00,103372.86
2025-11-12 04:01:00,103194.79
2025-11-12 04:02:00,103152.97
2025-11-12 04:03:00,103166.37
2025-11-12 04:04:00,103168.0
2025-11-12 04:05:00,103167.36
2025-11-12 04:06:00,103124.59
2025-11-12 04:07:00,103080.19
2025-11-12 04:08:00,102991.99
2025-11-12 04:09:00,103084.79
2025-11-12 04:10:00,103096.33
2025-11-12 04:11:00,103125.42
2025-11-12 04:12:00,103139.61
2025-11-12 04:13:00,103130.23
2025-11-12 04:14:00,103133.58
2025-11-12 04:15:00,103203.99
2025-11-12 04:16:00,103288.03
2025-11-12 04:17:00,103290.22
2025-11-12 04:18:00,103312.0
2025-11-12 04:19:00,103268.01
2025-11-12 04:20:00,103284.54
2025-11-12 04:21:00,103279.08
2025-11-12 04:22:00,103307.83
2025-11-12 04:23:00,103261.49
2025-11-12 04:24:00,103319.81
2025-11-12 04:25:00,103302.29
2025-11-12 04:26:00,103373.41
2025-11-12 04:27:00,103419.54
2025-11-12 04:28:00,103374.0
2025-11-12 04:29:00,103392.85
2025-11-12 04:30:00,103438.76
2025-11-12 04:31:00,103453.0
2025-11-12 04:32:00,103399.0
2025-11-12 04:33:00,103388.39
2025-11-12 04:34:00,103355.1
2025-11-12 04:35:00,103250.98
2025-11-12 04:36:00,103243.99
2025-11-12 04:37:00,103207.16
2025-11-12 04:38:00,103165.53
2025-11-12 04:39:00,103218.39
2025-11-12 04:40:00,103236.2
2025-11-12 04:41:00,103231.17
2025-11-12 04:42:00,103142.9
2025-11-12 04:43:00,103159.99
2025-11-12 04:44:00,103198.73
2025-11-12 04:45:00,103194.08
2025-11-12 04:46:00,103195.7
2025-11-12 04:47:00,103279.99
2025-11-12 04:48:00,103337.06
2025-11-12 04:49:00,103338.62
2025-11-12 04:50:00,103376.0
2025-11-12 04:51:00,103373.44
2025-11-12 04:52:00,103331.12
2025-11-12 04:53:00,103356.39
2025-11-12 04:54:00,103318.34
2025-11-12 04:55:00,103312.9
2025-11-12 04:56:00,103303.0
2025-11-12 04:57:00,103252.44
2025-11-12 04:58:00,103117.72
2025-11-12 04:59:00,103133.4
2025-11-12 05:00:00,103069.99
2025-11-12 05:01:00,103071.03
2025-11-12 05:02:00,103024.96
2025-11-12 05:03:00,103073.64
2025-11-12 05:04:00,103032.77
2025-11-12 05:05:00,103012.0
2025-11-12 05:06:00,103038.45
2025-11-12 05:07:00,102913.87
2025-11-12 05:08:00,102894.78
2025-11-12 05:09:00,102876.21
2025-11-12 05:10:00,102853.63
2025-11-12 05:11:00,102946.91
2025-11-12 05:12:00,102975.3
2025-11-12 05:13:00,102972.9
2025-11-12 05:14:00,103020.0
2025-11-12 05:15:00,103108.03
2025-11-12 05:16:00,103071.89
2025-11-12 05:17:00,103100.9
2025-11-12 05:18:00,103163.81
2025-11-12 05:19:00,103136.67
2025-11-12 05:20:00,103193.95
2025-11-12 05:21:00,103210.68
2025-11-12 05:22:00,103148.86
2025-11-12 05:23:00,103165.12
2025-11-12 05:24:00,103209.57
2025-11-12 05:25:00,103209.57
2025-11-12 05:26:00,103192.08
2025-11-12 05:27:00,103060.01
2025-11-12 05:28:00,103091.14
2025-11-12 05:29:00,102994.0
2025-11-12 05:30:00,102926.31
2025-11-12 05:31:00,102900.0
2025-11-12 05:32:00,102820.97
2025-11-12 05:33:00,102813.47
2025-11-12 05:34:00,102788.37
2025-11-12 05:35:00,102774.44
2025-11-12 05:36:00,102790.36
2025-11-12 05:37:00,102846.77
2025-11-12 05:38:00,102885.6
2025-11-12 05:39:00,102804.97
2025-11-12 05:40:00,102846.98
2025-11-12 05:41:00,102908.85
2025-11-12 05:42:00,102800.01
2025-11-12 05:43:00,102856.12
2025-11-12 05:44:00,102867.49
2025-11-12 05:45:00,102858.63
2025-11-12 05:46:00,102835.05
2025-11-12 05:47:00,102820.14
2025-11-12 05:48:00,102829.74
2025-11-12 05:49:00,102903.2
2025-11-12 05:50:00,102850.97
2025-11-12 05:51:00,102848.35
2025-11-12 05:52:00,102815.36
2025-11-12 05:53:00,102866.52
2025-11-12 05:54:00,102824.77
2025-11-12 05:55:00,102867.98
2025-11-12 05:56:00,102879.45
2025-11-12 05:57:00,102869.83
2025-11-12 05:58:00,102850.02
2025-11-12 05:59:00,102750.11
2025-11-12 06:00:00,102860.01
2025-11-12 06:01:00,102888.64
2025-11-12 06:02:00,102697.8
2025-11-12 06:03:00,102692.35
2025-11-12 06:04:00,102769.34
2025-11-12 06:05:00,102787.93
2025-11-12 06:06:00,102762.34
2025-11-12 06:07:00,102772.14
2025-11-12 06:08:00,102787.34
2025-11-12 06:09:00,102943.95
2025-11-12 06:10:00,102949.95
2025-11-12 06:11:00,103088.32
2025-11-12 06:12:00,103005.18
2025-11-12 06:13:00,102981.24
2025-11-12 06:14:00,103016.85
2025-11-12 06:15:00,103044.01
2025-11-12 06:16:00,102986.77
2025-11-12 06:17:00,102969.04
2025-11-12 06:18:00,102911.73
2025-11-12 06:19:00,102953.86
2025-11-12 06:20:00,102947.95
2025-11-12 06:21:00,102948.43
2025-11-12 06:22:00,102910.03
2025-11-12 06:23:00,102886.02
2025-11-12 06:24:00,102913.51
2025-11-12 06:25:00,102827.12
2025-11-12 06:26:00,102789.88
2025-11-12 06:27:00,102803.99
2025-11-12 06:28:00,102836.89
2025-11-12 06:29:00,102818.39
2025-11-12 06:30:00,102742.62
2025-11-12 06:31:00,102692.99
2025-11-12 06:32:00,102667.35
2025-11-12 06:33:00,102673.34
2025-11-12 06:34:00,102713.99
2025-11-12 06:35:00,102626.18
2025-11-12 06:36:00,102550.0
2025-11-12 06:37:00,102638.01
2025-11-12 06:38:00,102595.21
2025-11-12 06:39:00,102486.35
2025-11-12 06:40:00,102515.17
2025-11-12 06:41:00,102570.3
2025-11-12 06:42:00,102542.65
2025-11-12 06:43:00,102503.3
2025-11-12 06:44:00,102521.01
2025-11-12 06:45:00,102611.49
2025-11-12 06:46:00,102526.56
2025-11-12 06:47:00,102558.75
2025-11-12 06:48:00,102534.36
2025-11-12 06:49:00,102513.06
2025-11-12 06:50:00,102514.58
2025-11-12 06:51:00,102490.43
2025-11-12 06:52:00,102500.0
2025-11-12 06:53:00,102718.17
2025-11-12 06:54:00,102718.04
2025-11-12 06:55:00,102734.0
2025-11-12 06:56:00,102748.79
2025-11-12 06:57:00,102836.19
2025-11-12 06:58:00,102720.37
2025-11-12 06:59:00,102652.88
2025-11-12 07:00:00,102552.13
2025-11-12 07:01:00,102520.0
2025-11-12 07:02:00,102531.42
2025-11-12 07:03:00,102592.87
2025-11-12 07:04:00,102581.34
2025-11-12 07:05:00,102633.41
2025-11-12 07:06:00,102630.89
2025-11-12 07:07:00,102621.44
2025-11-12 07:08:00,102580.0
2025-11-12 07:09:00,102615.15
2025-11-12 07:10:00,102686.69
2025-11-12 07:11:00,102798.12
2025-11-12 07:12:00,102832.54
2025-11-12 07:13:00,102853.05
2025-11-12 07:14:00,102809.11
2025-11-12 07:15:00,102644.57
2025-11-12 07:16:00,102673.18
2025-11-12 07:17:00,102666.24
2025-11-12 07:18:00,102730.78
2025-11-12 07:19:00,102750.01
2025-11-12 07:20:00,102800.01
2025-11-12 07:21:00,102823.2
2025-11-12 07:22:00,102916.0
2025-11-12 07:23:00,102961.0
2025-11-12 07:24:00,102986.97
2025-11-12 07:25:00,102900.0
2025-11-12 07:26:00,102881.91
2025-11-12 07:27:00,102969.99
2025-11-12 07:28:00,102979.44
2025-11-12 07:29:00,102936.85
2025-11-12 07:30:00,102941.6
2025-11-12 07:31:00,102867.42
2025-11-12 07:32:00,102901.47
2025-11-12 07:33:00,102983.32
2025-11-12 07:34:00,102985.65
2025-11-12 07:35:00,103005.55
2025-11-12 07:36:00,103038.74
2025-11-12 07:37:00,103030.59
2025-11-12 07:38:00,103030.58
2025-11-12 07:39:00,103055.33
2025-11-12 07:40:00,103042.25
2025-11-12 07:41:00,103011.0
2025-11-12 07:42:00,103039.59
2025-11-12 07:43:00,103039.6
2025-11-12 07:44:00,103026.52
2025-11-12 07:45:00,103048.57
2025-11-12 07:46:00,103005.33
2025-11-12 07:47:00,102961.64
2025-11-12 07:48:00,102968.89
2025-11-12 07:49:00,102968.88
2025-11-12 07:50:00,102976.18
2025-11-12 07:51:00,103067.83
2025-11-12 07:52:00,103090.01
2025-11-12 07:53:00,103088.01
2025-11-12 07:54:00,103088.37
2025-11-12 07:55:00,103119.08
2025-11-12 07:56:00,103136.58
2025-11-12 07:57:00,103074.01
2025-11-12 07:58:00,103014.04
2025-11-12 07:59:00,102938.98
2025-11-12 08:00:00,102992.03
2025-11-12 08:01:00,102968.87
2025-11-12 08:02:00,102876.1
2025-11-12 08:03:00,102834.05
2025-11-12 08:04:00,102831.39
2025-11-12 08:05:00,102833.97
2025-11-12 08:06:00,102813.03
2025-11-12 08:07:00,102902.75
2025-11-12 08:08:00,102959.35
2025-11-12 08:09:00,102878.98
2025-11-12 08:10:00,102916.03
2025-11-12 08:11:00,102950.0
2025-11-12 08:12:00,102960.84
2025-11-12 08:13:00,102945.13
2025-11-12 08:14:00,102978.18
2025-11-12 08:15:00,103012.68
2025-11-12 08:16:00,103133.79
2025-11-12 08:17:00,103140.07
2025-11-12 08:18:00,103121.7
2025-11-12 08:19:00,103120.78
2025-11-12 08:20:00,103144.12
2025-11-12 08:21:00,103171.23
2025-11-12 08:22:00,103153.44
2025-11-12 08:23:00,103141.77
2025-11-12 08:24:00,103100.01
2025-11-12 08:25:00,103035.0
2025-11-12 08:26:00,103043.38
2025-11-12 08:27:00,103172.82
2025-11-12 08:28:00,103192.88
2025-11-12 08:29:00,103168.12
2025-11-12 08:30:00,103040.01
2025-11-12 08:31:00,102955.53
2025-11-12 08:32:00,102969.03
2025-11-12 08:33:00,102983.45
2025-11-12 08:34:00,102933.0
2025-11-12 08:35:00,102901.81
2025-11-12 08:36:00,102875.47
2025-11-12 08:37:00,102919.99
2025-11-12 08:38:00,102968.47
2025-11-12 08:39:00,102974.51
2025-11-12 08:40:00,103016.23
2025-11-12 08:41:00,103044.63
2025-11-12 08:42:00,103050.69
2025-11-12 08:43:00,103034.54
2025-11-12 08:44:00,103010.57
2025-11-12 08:45:00,103015.4
2025-11-12 08:46:00,103022.65
2025-11-12 08:47:00,102989.72
2025-11-12 08:48:00,102897.51
2025-11-12 08:49:00,102979.76
2025-11-12 08:50:00,103022.86
2025-11-12 08:51:00,102933.62
2025-11-12 08:52:00,103015.67
2025-11-12 08:53:00,102912.22
2025-11-12 08:54:00,102989.79
2025-11-12 08:55:00,103053.28
2025-11-12 08:56:00,103080.01
2025-11-12 08:57:00,103084.0
2025-11-12 08:58:00,103050.0
2025-11-12 08:59:00,103063.99
2025-11-12 09:00:00,103097.0
2025-11-12 09:01:00,103166.67
2025-11-12 09:02:00,103272.71
2025-11-12 09:03:00,103247.99
2025-11-12 09:04:00,103245.16
2025-11-12 09:05:00,103200.0
2025-11-12 09:06:00,103213.84
2025-11-12 09:07:00,103242.02
2025-11-12 09:08:00,103222.91
2025-11-12 09:09:00,103180.93
2025-11-12 09:10:00,103104.13
2025-11-12 09:11:00,103030.24
2025-11-12 09:12:00,102829.63
2025-11-12 09:13:00,102952.48
2025-11-12 09:14:00,102973.74
2025-11-12 09:15:00,103030.04
2025-11-12 09:16:00,103015.66
2025-11-12 09:17:00,103077.79
2025-11-12 09:18:00,103179.31
2025-11-12 09:19:00,103180.06
2025-11-12 09:20:00,103160.68
2025-11-12 09:21:00,103040.27
2025-11-12 09:22:00,103146.16
2025-11-12 09:23:00,103149.25
2025-11-12 09:24:00,103129.66
2025-11-12 09:25:00,103098.83
2025-11-12 09:26:00,103141.19
2025-11-12 09:27:00,103020.01
2025-11-12 09:28:00,103033.64
2025-11-12 09:29:00,103075.32
2025-11-12 09:30:00,103054.38
2025-11-12 09:31:00,103000.0
2025-11-12 09:32:00,103005.19
2025-11-12 09:33:00,102980.01
2025-11-12 09:34:00,102998.5
2025-11-12 09:35:00,102914.42
2025-11-12 09:36:00,102976.16
2025-11-12 09:37:00,103033.99
2025-11-12 09:38:00,102981.36
2025-11-12 09:39:00,102907.59
2025-11-12 09:40:00,102864.01
2025-11-12 09:41:00,102921.91
2025-11-12 09:42:00,102901.3
2025-11-12 09:43:00,102942.14
2025-11-12 09:44:00,102990.0
2025-11-12 09:45:00,102944.03
2025-11-12 09:46:00,103030.16
2025-11-12 09:47:00,103011.68
2025-11-12 09:48:00,103011.68
2025-11-12 09:49:00,103045.75
2025-11-12 09:50:00,103012.86
2025-11-12 09:51:00,103000.01
2025-11-12 09:52:00,102922.23
2025-11-12 09:53:00,102885.4
2025-11-12 09:54:00,102870.27
2025-11-12 09:55:00,102898.61
2025-11-12 09:56:00,103031.05
2025-11-12 09:57:00,103055.11
2025-11-12 09:58:00,103058.38
2025-11-12 09:59:00,102876.41
2025-11-12 10:00:00,102885.99
2025-11-12 10:01:00,102864.04
2025-11-12 10:02:00,102944.22
2025-11-12 10:03:00,102907.24
2025-11-12 10:04:00,102796.78
2025-11-12 10:05:00,102770.98
2025-11-12 10:06:00,102971.99
2025-11-12 10:07:00,102942.99
2025-11-12 10:08:00,103036.28
2025-11-12 10:09:00,103026.2
2025-11-12 10:10:00,103095.4
2025-11-12 10:11:00,103072.01
2025-11-12 10:12:00,103011.43
2025-11-12 10:13:00,103138.84
2025-11-12 10:14:00,103211.89
2025-11-12 10:15:00,103179.07
2025-11-12 10:16:00,103165.11
2025-11-12 10:17:00,103236.82
2025-11-12 10:18:00,103241.73
2025-11-12 10:19:00,103245.74
2025-11-12 10:20:00,103183.21
2025-11-12 10:21:00,103199.25
2025-11-12 10:22:00,103231.55
2025-11-12 10:23:00,103163.51
2025-11-12 10:24:00,103120.01
2025-11-12 10:25:00,103051.0
2025-11-12 10:26:00,103066.99
