timestamp,price
2025-05-11 06:59:00,103756.71
2025-05-11 07:00:00,103736.01
2025-05-11 07:01:00,103614.5
2025-05-11 07:02:00,103641.36
2025-05-11 07:03:00,103666.67
2025-05-11 07:04:00,103623.06
2025-05-11 07:05:00,103605.06
2025-05-11 07:06:00,103599.62
2025-05-11 07:07:00,103676.41
2025-05-11 07:08:00,103703.2
2025-05-11 07:09:00,103641.71
2025-05-11 07:10:00,103614.08
2025-05-11 07:11:00,103590.43
2025-05-11 07:12:00,103603.17
2025-05-11 07:13:00,103621.87
2025-05-11 07:14:00,103588.6
2025-05-11 07:15:00,103564.62
2025-05-11 07:16:00,103553.22
2025-05-11 07:17:00,103579.03
2025-05-11 07:18:00,103621.42
2025-05-11 07:19:00,103700.0
2025-05-11 07:20:00,103711.27
2025-05-11 07:21:00,103721.96
2025-05-11 07:22:00,103684.72
2025-05-11 07:23:00,103642.97
2025-05-11 07:24:00,103655.98
2025-05-11 07:25:00,103646.42
2025-05-11 07:26:00,103648.04
2025-05-11 07:27:00,103649.02
2025-05-11 07:28:00,103633.94
2025-05-11 07:29:00,103620.06
2025-05-11 07:30:00,103684.46
2025-05-11 07:31:00,103698.41
2025-05-11 07:32:00,103708.0
2025-05-11 07:33:00,103707.99
2025-05-11 07:34:00,103707.99
2025-05-11 07:35:00,103713.46
2025-05-11 07:36:00,103724.97
2025-05-11 07:37:00,103719.9
2025-05-11 07:38:00,103796.65
2025-05-11 07:39:00,103744.05
2025-05-11 07:40:00,103714.59
2025-05-11 07:41:00,103661.71
2025-05-11 07:42:00,103709.12
2025-05-11 07:43:00,103699.24
2025-05-11 07:44:00,103653.25
2025-05-11 07:45:00,103659.99
2025-05-11 07:46:00,103635.02
2025-05-11 07:47:00,103619.14
2025-05-11 07:48:00,103666.66
2025-05-11 07:49:00,103666.66
2025-05-11 07:50:00,103625.51
2025-05-11 07:51:00,103631.05
2025-05-11 07:52:00,103655.99
2025-05-11 07:53:00,103704.8
2025-05-11 07:54:00,103672.91
2025-05-11 07:55:00,103730.15
2025-05-11 07:56:00,103730.15
2025-05-11 07:57:00,103653.34
2025-05-11 07:58:00,103620.0
2025-05-11 07:59:00,103597.89
2025-05-11 08:00:00,103622.03
2025-05-11 08:01:00,103615.28
2025-05-11 08:02:00,103648.33
2025-05-11 08:03:00,103603.18
2025-05-11 08:04:00,103603.18
2025-05-11 08:05:00,103571.43
2025-05-11 08:06:00,103642.01
2025-05-11 08:07:00,103680.37
2025-05-11 08:08:00,103704.8
2025-05-11 08:09:00,103696.71
2025-05-11 08:10:00,103708.9
2025-05-11 08:11:00,103703.44
2025-05-11 08:12:00,103804.58
2025-05-11 08:13:00,103860.04
2025-05-11 08:14:00,103988.99
2025-05-11 08:15:00,104460.31
2025-05-11 08:16:00,104617.01
2025-05-11 08:17:00,104816.0
2025-05-11 08:18:00,104734.84
2025-05-11 08:19:00,104724.0
2025-05-11 08:20:00,104565.08
2025-05-11 08:21:00,104433.75
2025-05-11 08:22:00,104648.0
2025-05-11 08:23:00,104883.99
2025-05-11 08:24:00,104984.57
2025-05-11 08:25:00,104808.09
2025-05-11 08:26:00,104725.75
2025-05-11 08:27:00,104834.1
2025-05-11 08:28:00,104850.1
2025-05-11 08:29:00,104807.37
2025-05-11 08:30:00,104602.82
2025-05-11 08:31:00,104445.89
2025-05-11 08:32:00,104420.54
2025-05-11 08:33:00,104365.07
2025-05-11 08:34:00,104437.83
2025-05-11 08:35:00,104445.56
2025-05-11 08:36:00,104497.75
2025-05-11 08:37:00,104440.0
2025-05-11 08:38:00,104491.8
2025-05-11 08:39:00,104550.0
2025-05-11 08:40:00,104513.85
2025-05-11 08:41:00,104526.05
2025-05-11 08:42:00,104407.62
2025-05-11 08:43:00,104412.73
2025-05-11 08:44:00,104384.91
2025-05-11 08:45:00,104394.83
2025-05-11 08:46:00,104390.97
2025-05-11 08:47:00,104563.36
2025-05-11 08:48:00,104608.58
2025-05-11 08:49:00,104596.11
2025-05-11 08:50:00,104613.0
2025-05-11 08:51:00,104600.04
2025-05-11 08:52:00,104633.8
2025-05-11 08:53:00,104675.88
2025-05-11 08:54:00,104739.23
2025-05-11 08:55:00,104721.03
2025-05-11 08:56:00,104792.63
2025-05-11 08:57:00,104777.77
2025-05-11 08:58:00,104682.54
2025-05-11 08:59:00,104809.53
2025-05-11 09:00:00,104676.44
2025-05-11 09:01:00,104722.39
2025-05-11 09:02:00,104864.54
2025-05-11 09:03:00,104918.23
2025-05-11 09:04:00,104865.84
2025-05-11 09:05:00,104960.54
2025-05-11 09:06:00,104922.57
2025-05-11 09:07:00,104904.76
2025-05-11 09:08:00,104894.1
2025-05-11 09:09:00,104807.14
2025-05-11 09:10:00,104800.0
2025-05-11 09:11:00,104626.01
2025-05-11 09:12:00,104736.11
2025-05-11 09:13:00,104684.41
2025-05-11 09:14:00,104636.0
2025-05-11 09:15:00,104555.0
2025-05-11 09:16:00,104397.63
2025-05-11 09:17:00,104411.99
2025-05-11 09:18:00,104520.08
2025-05-11 09:19:00,104467.35
2025-05-11 09:20:00,104412.53
2025-05-11 09:21:00,104478.13
2025-05-11 09:22:00,104506.72
2025-05-11 09:23:00,104571.68
2025-05-11 09:24:00,104500.01
2025-05-11 09:25:00,104404.26
2025-05-11 09:26:00,104386.41
2025-05-11 09:27:00,104199.75
2025-05-11 09:28:00,104167.89
2025-05-11 09:29:00,103926.47
2025-05-11 09:30:00,104202.5
2025-05-11 09:31:00,104141.66
2025-05-11 09:32:00,104263.34
2025-05-11 09:33:00,104269.84
2025-05-11 09:34:00,104292.07
2025-05-11 09:35:00,104324.74
2025-05-11 09:36:00,104361.35
2025-05-11 09:37:00,104338.06
2025-05-11 09:38:00,104205.05
2025-05-11 09:39:00,104134.43
2025-05-11 09:40:00,104266.6
2025-05-11 09:41:00,104268.77
2025-05-11 09:42:00,104365.07
2025-05-11 09:43:00,104412.06
2025-05-11 09:44:00,104414.84
2025-05-11 09:45:00,104460.3
2025-05-11 09:46:00,104506.73
2025-05-11 09:47:00,104540.3
2025-05-11 09:48:00,104535.77
2025-05-11 09:49:00,104585.05
2025-05-11 09:50:00,104586.54
2025-05-11 09:51:00,104507.26
2025-05-11 09:52:00,104445.37
2025-05-11 09:53:00,104488.1
2025-05-11 09:54:00,104420.0
2025-05-11 09:55:00,104422.0
2025-05-11 09:56:00,104455.75
2025-05-11 09:57:00,104397.99
2025-05-11 09:58:00,104399.63
2025-05-11 09:59:00,104428.58
2025-05-11 10:00:00,104290.48
2025-05-11 10:01:00,104174.61
2025-05-11 10:02:00,104165.97
2025-05-11 10:03:00,104204.66
2025-05-11 10:04:00,104286.3
2025-05-11 10:05:00,104322.85
2025-05-11 10:06:00,104282.57
2025-05-11 10:07:00,104365.07
2025-05-11 10:08:00,104384.54
2025-05-11 10:09:00,104384.0
2025-05-11 10:10:00,104377.99
2025-05-11 10:11:00,104445.89
2025-05-11 10:12:00,104482.0
2025-05-11 10:13:00,104496.78
2025-05-11 10:14:00,104492.06
2025-05-11 10:15:00,104466.44
2025-05-11 10:16:00,104435.93
2025-05-11 10:17:00,104339.99
2025-05-11 10:18:00,104361.93
2025-05-11 10:19:00,104333.34
2025-05-11 10:20:00,104457.91
2025-05-11 10:21:00,104409.43
2025-05-11 10:22:00,104394.81
2025-05-11 10:23:00,104350.61
2025-05-11 10:24:00,104266.84
2025-05-11 10:25:00,104414.82
2025-05-11 10:26:00,104320.01
2025-05-11 10:27:00,104381.15
2025-05-11 10:28:00,104409.97
2025-05-11 10:29:00,104389.45
2025-05-11 10:30:00,104321.19
2025-05-11 10:31:00,104301.19
2025-05-11 10:32:00,104380.0
2025-05-11 10:33:00,104460.31
2025-05-11 10:34:00,104464.06
2025-05-11 10:35:00,104492.08
2025-05-11 10:36:00,104376.63
2025-05-11 10:37:00,104457.49
2025-05-11 10:38:00,104428.57
2025-05-11 10:39:00,104475.29
2025-05-11 10:40:00,104396.82
2025-05-11 10:41:00,104349.89
2025-05-11 10:42:00,104390.22
2025-05-11 10:43:00,104396.82
2025-05-11 10:44:00,104410.22
2025-05-11 10:45:00,104343.74
2025-05-11 10:46:00,104275.0
2025-05-11 10:47:00,104259.99
2025-05-11 10:48:00,104256.66
2025-05-11 10:49:00,104243.17
2025-05-11 10:50:00,104206.34
2025-05-11 10:51:00,104040.07
2025-05-11 10:52:00,103980.72
2025-05-11 10:53:00,104038.76
2025-05-11 10:54:00,104100.0
2025-05-11 10:55:00,104074.12
2025-05-11 10:56:00,104068.52
2025-05-11 10:57:00,104025.08
2025-05-11 10:58:00,104079.2
2025-05-11 10:59:00,104135.32
2025-05-11 11:00:00,104062.0
2025-05-11 11:01:00,104079.37
2025-05-11 11:02:00,104023.81
2025-05-11 11:03:00,103984.12
2025-05-11 11:04:00,103968.89
2025-05-11 11:05:00,103897.42
2025-05-11 11:06:00,103960.8
2025-05-11 11:07:00,104028.45
2025-05-11 11:08:00,104013.94
2025-05-11 11:09:00,103999.04
2025-05-11 11:10:00,104053.01
2025-05-11 11:11:00,104066.18
2025-05-11 11:12:00,104015.88
2025-05-11 11:13:00,103997.99
2025-05-11 11:14:00,104021.72
2025-05-11 11:15:00,104088.8
2025-05-11 11:16:00,104060.01
2025-05-11 11:17:00,104063.76
2025-05-11 11:18:00,104083.81
2025-05-11 11:19:00,104119.17
2025-05-11 11:20:00,104173.75
2025-05-11 11:21:00,104219.73
2025-05-11 11:22:00,104219.51
2025-05-11 11:23:00,104268.96
2025-05-11 11:24:00,104238.09
2025-05-11 11:25:00,104210.29
2025-05-11 11:26:00,104223.64
2025-05-11 11:27:00,104235.2
2025-05-11 11:28:00,104192.0
2025-05-11 11:29:00,104142.85
2025-05-11 11:30:00,104126.81
2025-05-11 11:31:00,104181.43
2025-05-11 11:32:00,104235.63
2025-05-11 11:33:00,104253.7
2025-05-11 11:34:00,104248.58
2025-05-11 11:35:00,104222.3
2025-05-11 11:36:00,104249.89
2025-05-11 11:37:00,104267.79
2025-05-11 11:38:00,104238.09
2025-05-11 11:39:00,104206.34
2025-05-11 11:40:00,104239.99
2025-05-11 11:41:00,104215.5
2025-05-11 11:42:00,104197.97
2025-05-11 11:43:00,104084.93
2025-05-11 11:44:00,104055.62
2025-05-11 11:45:00,104044.08
2025-05-11 11:46:00,104104.59
2025-05-11 11:47:00,104114.37
2025-05-11 11:48:00,104047.62
2025-05-11 11:49:00,104015.85
2025-05-11 11:50:00,103916.01
2025-05-11 11:51:00,103789.01
2025-05-11 11:52:00,103777.39
2025-05-11 11:53:00,103504.38
2025-05-11 11:54:00,103576.46
2025-05-11 11:55:00,103619.86
2025-05-11 11:56:00,103720.01
2025-05-11 11:57:00,103744.73
2025-05-11 11:58:00,103751.99
2025-05-11 11:59:00,103781.06
2025-05-11 12:00:00,103766.91
2025-05-11 12:01:00,103751.13
2025-05-11 12:02:00,103778.74
2025-05-11 12:03:00,103758.39
2025-05-11 12:04:00,103698.41
2025-05-11 12:05:00,103771.75
2025-05-11 12:06:00,103825.39
2025-05-11 12:07:00,103857.14
2025-05-11 12:08:00,103846.17
2025-05-11 12:09:00,103854.15
2025-05-11 12:10:00,103857.15
2025-05-11 12:11:00,103870.15
2025-05-11 12:12:00,103861.63
2025-05-11 12:13:00,103861.9
2025-05-11 12:14:00,103857.14
2025-05-11 12:15:00,103819.6
2025-05-11 12:16:00,103865.51
2025-05-11 12:17:00,103878.7
2025-05-11 12:18:00,103965.42
2025-05-11 12:19:00,103975.75
2025-05-11 12:20:00,103961.93
2025-05-11 12:21:00,103913.85
2025-05-11 12:22:00,103965.59
2025-05-11 12:23:00,103963.99
2025-05-11 12:24:00,103973.4
2025-05-11 12:25:00,103950.0
2025-05-11 12:26:00,103954.71
2025-05-11 12:27:00,103970.98
2025-05-11 12:28:00,103999.99
2025-05-11 12:29:00,104000.0
2025-05-11 12:30:00,103961.79
2025-05-11 12:31:00,103952.38
2025-05-11 12:32:00,103952.38
2025-05-11 12:33:00,103900.0
2025-05-11 12:34:00,103865.7
2025-05-11 12:35:00,103857.14
2025-05-11 12:36:00,103825.39
2025-05-11 12:37:00,103800.01
2025-05-11 12:38:00,103866.57
2025-05-11 12:39:00,103899.99
2025-05-11 12:40:00,103904.76
2025-05-11 12:41:00,103978.39
2025-05-11 12:42:00,103991.15
2025-05-11 12:43:00,104028.65
2025-05-11 12:44:00,104045.43
2025-05-11 12:45:00,104100.0
2025-05-11 12:46:00,104149.63
2025-05-11 12:47:00,104163.49
2025-05-11 12:48:00,104120.13
2025-05-11 12:49:00,104133.53
2025-05-11 12:50:00,104164.96
2025-05-11 12:51:00,104155.52
2025-05-11 12:52:00,104132.0
2025-05-11 12:53:00,104126.96
2025-05-11 12:54:00,104036.56
2025-05-11 12:55:00,104058.96
2025-05-11 12:56:00,104062.07
2025-05-11 12:57:00,104067.2
2025-05-11 12:58:00,104052.87
2025-05-11 12:59:00,104007.03
2025-05-11 13:00:00,104012.77
2025-05-11 13:01:00,104041.28
2025-05-11 13:02:00,104021.35
2025-05-11 13:03:00,104058.02
2025-05-11 13:04:00,104063.2
2025-05-11 13:05:00,104027.99
2025-05-11 13:06:00,104026.14
2025-05-11 13:07:00,104090.7
2025-05-11 13:08:00,104065.34
2025-05-11 13:09:00,104095.65
2025-05-11 13:10:00,104365.08
2025-05-11 13:11:00,104280.01
2025-05-11 13:12:00,104310.0
2025-05-11 13:13:00,104347.64
2025-05-11 13:14:00,104334.37
2025-05-11 13:15:00,104352.65
2025-05-11 13:16:00,104301.59
2025-05-11 13:17:00,104276.0
2025-05-11 13:18:00,104319.99
2025-05-11 13:19:00,104323.99
2025-05-11 13:20:00,104317.48
2025-05-11 13:21:00,104300.51
2025-05-11 13:22:00,104278.82
2025-05-11 13:23:00,104242.59
2025-05-11 13:24:00,104242.49
2025-05-11 13:25:00,104269.75
2025-05-11 13:26:00,104260.07
2025-05-11 13:27:00,104252.86
2025-05-11 13:28:00,104238.1
2025-05-11 13:29:00,104234.58
2025-05-11 13:30:00,104208.31
2025-05-11 13:31:00,104224.54
2025-05-11 13:32:00,104142.96
2025-05-11 13:33:00,104193.85
2025-05-11 13:34:00,104226.11
2025-05-11 13:35:00,104247.48
2025-05-11 13:36:00,104160.01
2025-05-11 13:37:00,104154.26
2025-05-11 13:38:00,104132.01
2025-05-11 13:39:00,104088.0
2025-05-11 13:40:00,104105.24
2025-05-11 13:41:00,104156.11
2025-05-11 13:42:00,104156.05
2025-05-11 13:43:00,104131.34
2025-05-11 13:44:00,104166.49
2025-05-11 13:45:00,104159.23
2025-05-11 13:46:00,104151.41
2025-05-11 13:47:00,104148.07
2025-05-11 13:48:00,104174.61
2025-05-11 13:49:00,104189.61
2025-05-11 13:50:00,104142.85
2025-05-11 13:51:00,104148.5
2025-05-11 13:52:00,104157.47
2025-05-11 13:53:00,104179.36
2025-05-11 13:54:00,104149.99
2025-05-11 13:55:00,104149.98
2025-05-11 13:56:00,104134.36
2025-05-11 13:57:00,104144.68
2025-05-11 13:58:00,104153.5
2025-05-11 13:59:00,104153.72
2025-05-11 14:00:00,104160.59
2025-05-11 14:01:00,104178.79
2025-05-11 14:02:00,104151.38
2025-05-11 14:03:00,104197.97
2025-05-11 14:04:00,104164.64
2025-05-11 14:05:00,104145.0
2025-05-11 14:06:00,104111.11
2025-05-11 14:07:00,104079.37
2025-05-11 14:08:00,104103.25
2025-05-11 14:09:00,104104.0
2025-05-11 14:10:00,104116.53
2025-05-11 14:11:00,104119.99
2025-05-11 14:12:00,104119.99
2025-05-11 14:13:00,104120.0
2025-05-11 14:14:00,104119.99
2025-05-11 14:15:00,104070.06
2025-05-11 14:16:00,104070.06
2025-05-11 14:17:00,104039.99
2025-05-11 14:18:00,104047.62
2025-05-11 14:19:00,104036.0
2025-05-11 14:20:00,104036.01
2025-05-11 14:21:00,104036.0
2025-05-11 14:22:00,104050.0
2025-05-11 14:23:00,104030.01
2025-05-11 14:24:00,103994.3
2025-05-11 14:25:00,103980.01
2025-05-11 14:26:00,103889.96
2025-05-11 14:27:00,103863.3
2025-05-11 14:28:00,103889.19
2025-05-11 14:29:00,103869.5
2025-05-11 14:30:00,103850.97
2025-05-11 14:31:00,103923.99
2025-05-11 14:32:00,103931.58
2025-05-11 14:33:00,103959.99
2025-05-11 14:34:00,103994.4
2025-05-11 14:35:00,103992.5
2025-05-11 14:36:00,104000.92
2025-05-11 14:37:00,103973.46
2025-05-11 14:38:00,103961.64
2025-05-11 14:39:00,103970.97
2025-05-11 14:40:00,103957.76
2025-05-11 14:41:00,103964.99
2025-05-11 14:42:00,103980.09
2025-05-11 14:43:00,103965.76
2025-05-11 14:44:00,103984.13
2025-05-11 14:45:00,103984.12
2025-05-11 14:46:00,103960.0
2025-05-11 14:47:00,103927.7
2025-05-11 14:48:00,103931.98
2025-05-11 14:49:00,103897.5
2025-05-11 14:50:00,103911.54
2025-05-11 14:51:00,103894.95
2025-05-11 14:52:00,103871.03
2025-05-11 14:53:00,103895.03
2025-05-11 14:54:00,103900.0
2025-05-11 14:55:00,103847.15
2025-05-11 14:56:00,103835.41
2025-05-11 14:57:00,103831.15
2025-05-11 14:58:00,103857.14
2025-05-11 14:59:00,103840.0
2025-05-11 15:00:00,103803.54
2025-05-11 15:01:00,103800.52
2025-05-11 15:02:00,103795.05
2025-05-11 15:03:00,103868.45
2025-05-11 15:04:00,103893.06
2025-05-11 15:05:00,103740.67
2025-05-11 15:06:00,103730.15
2025-05-11 15:07:00,103799.49
2025-05-11 15:08:00,103855.5
2025-05-11 15:09:00,103888.89
2025-05-11 15:10:00,103827.65
2025-05-11 15:11:00,103806.27
2025-05-11 15:12:00,103815.47
2025-05-11 15:13:00,103751.38
2025-05-11 15:14:00,103810.72
2025-05-11 15:15:00,103823.99
2025-05-11 15:16:00,103825.39
2025-05-11 15:17:00,103857.15
2025-05-11 15:18:00,103894.94
2025-05-11 15:19:00,103952.39
2025-05-11 15:20:00,103925.91
2025-05-11 15:21:00,103928.73
2025-05-11 15:22:00,103928.72
2025-05-11 15:23:00,103928.71
2025-05-11 15:24:00,103928.72
2025-05-11 15:25:00,103912.79
2025-05-11 15:26:00,103952.39
2025-05-11 15:27:00,103930.87
2025-05-11 15:28:00,103944.28
2025-05-11 15:29:00,103952.39
2025-05-11 15:30:00,103897.72
2025-05-11 15:31:00,103960.0
2025-05-11 15:32:00,103971.01
2025-05-11 15:33:00,103956.06
2025-05-11 15:34:00,103988.38
2025-05-11 15:35:00,103939.49
2025-05-11 15:36:00,103912.02
2025-05-11 15:37:00,103852.73
2025-05-11 15:38:00,103899.99
2025-05-11 15:39:00,103892.01
2025-05-11 15:40:00,103795.02
2025-05-11 15:41:00,103723.61
2025-05-11 15:42:00,103720.07
2025-05-11 15:43:00,103789.2
2025-05-11 15:44:00,103765.79
2025-05-11 15:45:00,103770.88
2025-05-11 15:46:00,103674.0
2025-05-11 15:47:00,103666.66
2025-05-11 15:48:00,103642.08
2025-05-11 15:49:00,103651.11
2025-05-11 15:50:00,103694.51
2025-05-11 15:51:00,103740.13
2025-05-11 15:52:00,103740.0
2025-05-11 15:53:00,103730.22
2025-05-11 15:54:00,103750.49
2025-05-11 15:55:00,103785.49
2025-05-11 15:56:00,103807.99
2025-05-11 15:57:00,103857.15
2025-05-11 15:58:00,103870.89
2025-05-11 15:59:00,103864.52
2025-05-11 16:00:00,103849.24
2025-05-11 16:01:00,103847.27
2025-05-11 16:02:00,103878.19
2025-05-11 16:03:00,103830.22
2025-05-11 16:04:00,103772.42
2025-05-11 16:05:00,103621.24
2025-05-11 16:06:00,103659.88
2025-05-11 16:07:00,103708.88
2025-05-11 16:08:00,103717.63
2025-05-11 16:09:00,103635.91
2025-05-11 16:10:00,103670.16
2025-05-11 16:11:00,103685.37
2025-05-11 16:12:00,103650.01
2025-05-11 16:13:00,103694.76
2025-05-11 16:14:00,103708.92
2025-05-11 16:15:00,103680.14
2025-05-11 16:16:00,103630.0
2025-05-11 16:17:00,103645.68
2025-05-11 16:18:00,103679.99
2025-05-11 16:19:00,103672.99
2025-05-11 16:20:00,103706.08
2025-05-11 16:21:00,103765.83
2025-05-11 16:22:00,103775.01
2025-05-11 16:23:00,103798.55
2025-05-11 16:24:00,103798.54
2025-05-11 16:25:00,103798.54
2025-05-11 16:26:00,103766.02
2025-05-11 16:27:00,103687.6
2025-05-11 16:28:00,103640.93
2025-05-11 16:29:00,103669.06
2025-05-11 16:30:00,103686.38
2025-05-11 16:31:00,103626.45
2025-05-11 16:32:00,103660.85
2025-05-11 16:33:00,103630.68
2025-05-11 16:34:00,103635.86
2025-05-11 16:35:00,103631.64
2025-05-11 16:36:00,103698.41
2025-05-11 16:37:00,103641.88
2025-05-11 16:38:00,103626.14
2025-05-11 16:39:00,103581.09
2025-05-11 16:40:00,103488.7
2025-05-11 16:41:00,103479.99
2025-05-11 16:42:00,103450.0
2025-05-11 16:43:00,103476.2
2025-05-11 16:44:00,103410.8
2025-05-11 16:45:00,103518.04
2025-05-11 16:46:00,103573.25
2025-05-11 16:47:00,103581.09
2025-05-11 16:48:00,103566.91
2025-05-11 16:49:00,103543.53
2025-05-11 16:50:00,103556.82
2025-05-11 16:51:00,103480.99
2025-05-11 16:52:00,103476.19
2025-05-11 16:53:00,103451.61
2025-05-11 16:54:00,103424.9
2025-05-11 16:55:00,103445.22
2025-05-11 16:56:00,103451.99
2025-05-11 16:57:00,103453.59
2025-05-11 16:58:00,103345.06
2025-05-11 16:59:00,103385.47
2025-05-11 17:00:00,103504.0
2025-05-11 17:01:00,103553.98
2025-05-11 17:02:00,103617.33
2025-05-11 17:03:00,103669.77
2025-05-11 17:04:00,103685.24
2025-05-11 17:05:00,103617.34
2025-05-11 17:06:00,103656.0
2025-05-11 17:07:00,103730.15
2025-05-11 17:08:00,103753.35
2025-05-11 17:09:00,103750.24
2025-05-11 17:10:00,103750.24
2025-05-11 17:11:00,103743.37
2025-05-11 17:12:00,103783.89
2025-05-11 17:13:00,103799.99
2025-05-11 17:14:00,103799.99
2025-05-11 17:15:00,103952.39
2025-05-11 17:16:00,104020.0
2025-05-11 17:17:00,103943.46
2025-05-11 17:18:00,103974.51
2025-05-11 17:19:00,103896.8
2025-05-11 17:20:00,103939.08
2025-05-11 17:21:00,103966.64
2025-05-11 17:22:00,103972.73
2025-05-11 17:23:00,103954.16
2025-05-11 17:24:00,103942.35
2025-05-11 17:25:00,103936.02
2025-05-11 17:26:00,103898.92
2025-05-11 17:27:00,103868.69
2025-05-11 17:28:00,103861.28
2025-05-11 17:29:00,103851.53
2025-05-11 17:30:00,103820.01
2025-05-11 17:31:00,103814.72
2025-05-11 17:32:00,103782.05
2025-05-11 17:33:00,103740.64
2025-05-11 17:34:00,103797.53
2025-05-11 17:35:00,103851.52
2025-05-11 17:36:00,103842.18
2025-05-11 17:37:00,103870.33
2025-05-11 17:38:00,103844.57
2025-05-11 17:39:00,103794.25
2025-05-11 17:40:00,103921.11
2025-05-11 17:41:00,103915.79
2025-05-11 17:42:00,103941.59
2025-05-11 17:43:00,103957.99
2025-05-11 17:44:00,103953.07
2025-05-11 17:45:00,103953.06
2025-05-11 17:46:00,103897.43
2025-05-11 17:47:00,103811.7
2025-05-11 17:48:00,103811.61
2025-05-11 17:49:00,103808.48
2025-05-11 17:50:00,103820.48
2025-05-11 17:51:00,103845.19
2025-05-11 17:52:00,103836.14
2025-05-11 17:53:00,103857.14
2025-05-11 17:54:00,103861.46
2025-05-11 17:55:00,103841.51
2025-05-11 17:56:00,103841.51
2025-05-11 17:57:00,103849.41
2025-05-11 17:58:00,103849.4
2025-05-11 17:59:00,103825.39
2025-05-11 18:00:00,103869.58
2025-05-11 18:01:00,103878.78
2025-05-11 18:02:00,103834.49
2025-05-11 18:03:00,103883.5
2025-05-11 18:04:00,103920.31
2025-05-11 18:05:00,103962.35
2025-05-11 18:06:00,103984.12
2025-05-11 18:07:00,103983.97
2025-05-11 18:08:00,104027.2
2025-05-11 18:09:00,104027.2
2025-05-11 18:10:00,104015.29
2025-05-11 18:11:00,104047.62
2025-05-11 18:12:00,104053.42
2025-05-11 18:13:00,104047.62
2025-05-11 18:14:00,104250.0
2025-05-11 18:15:00,104215.58
2025-05-11 18:16:00,104182.68
2025-05-11 18:17:00,104132.01
2025-05-11 18:18:00,104146.7
2025-05-11 18:19:00,104187.08
2025-05-11 18:20:00,104208.5
2025-05-11 18:21:00,104189.66
2025-05-11 18:22:00,104132.03
2025-05-11 18:23:00,104160.74
2025-05-11 18:24:00,104160.74
2025-05-11 18:25:00,104160.74
2025-05-11 18:26:00,104172.31
2025-05-11 18:27:00,104222.01
2025-05-11 18:28:00,104301.58
2025-05-11 18:29:00,104301.57
2025-05-11 18:30:00,104257.48
2025-05-11 18:31:00,104269.84
2025-05-11 18:32:00,104251.11
2025-05-11 18:33:00,104238.1
2025-05-11 18:34:00,104255.01
2025-05-11 18:35:00,104238.1
2025-05-11 18:36:00,104238.09
2025-05-11 18:37:00,104243.22
2025-05-11 18:38:00,104286.28
2025-05-11 18:39:00,104257.79
2025-05-11 18:40:00,104238.09
2025-05-11 18:41:00,104234.89
2025-05-11 18:42:00,104260.78
2025-05-11 18:43:00,104251.63
2025-05-11 18:44:00,104260.77
2025-05-11 18:45:00,104284.95
2025-05-11 18:46:00,104284.95
2025-05-11 18:47:00,104301.58
2025-05-11 18:48:00,104326.06
2025-05-11 18:49:00,104319.9
2025-05-11 18:50:00,104351.69
2025-05-11 18:51:00,104363.62
2025-05-11 18:52:00,104399.02
2025-05-11 18:53:00,104462.31
2025-05-11 18:54:00,104434.2
2025-05-11 18:55:00,104390.0
2025-05-11 18:56:00,104393.62
2025-05-11 18:57:00,104349.98
2025-05-11 18:58:00,104333.33
2025-05-11 18:59:00,104347.94
2025-05-11 19:00:00,104320.91
2025-05-11 19:01:00,104334.25
2025-05-11 19:02:00,104357.74
2025-05-11 19:03:00,104357.74
2025-05-11 19:04:00,104357.74
2025-05-11 19:05:00,104385.93
2025-05-11 19:06:00,104382.0
2025-05-11 19:07:00,104353.2
2025-05-11 19:08:00,104380.96
2025-05-11 19:09:00,104395.04
