timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-20 15:40:00,328.40,327.88,327.70,HOLD,10013.80,-0.00
2025-11-20 15:41:00,328.40,327.91,327.75,HOLD,10013.80,0.00
2025-11-20 15:42:00,327.80,327.93,327.77,HOLD,10013.20,-0.01
2025-11-20 15:43:00,327.40,327.87,327.76,HOLD,10012.80,-0.00
2025-11-20 15:44:00,327.10,327.82,327.76,HOLD,10012.50,-0.00
2025-11-20 15:45:00,327.30,327.78,327.76,HOLD,10012.70,0.00
2025-11-20 15:46:00,327.50,327.78,327.77,HOLD,10012.90,0.00
2025-11-20 15:47:00,327.40,327.76,327.77,SELL,10012.80,-0.00
2025-11-20 15:48:00,327.30,327.62,327.76,HOLD,10012.80,0.00
2025-11-20 15:49:00,326.70,327.43,327.71,HOLD,10012.80,0.00
2025-11-20 15:50:00,326.50,327.22,327.65,HOLD,10012.80,0.00
2025-11-20 15:51:00,326.30,327.06,327.58,HOLD,10012.80,0.00
2025-11-20 15:52:00,326.30,326.93,327.47,HOLD,10012.80,0.00
2025-11-20 15:53:00,326.30,326.84,327.39,HOLD,10012.80,0.00
2025-11-20 15:54:00,326.50,326.76,327.33,HOLD,10012.80,0.00
2025-11-20 15:55:00,326.90,326.69,327.28,HOLD,10012.80,0.00
2025-11-20 15:56:00,326.70,326.61,327.24,HOLD,10012.80,0.00
2025-11-20 15:57:00,327.00,326.58,327.21,HOLD,10012.80,0.00
2025-11-20 15:58:00,326.80,326.59,327.18,HOLD,10012.80,0.00
2025-11-20 15:59:00,327.00,326.64,327.15,HOLD,10012.80,0.00
2025-11-20 16:00:00,326.80,326.70,327.07,HOLD,10012.80,0.00
2025-11-20 16:01:00,326.50,326.72,326.98,HOLD,10012.80,0.00
2025-11-20 16:02:00,326.50,326.74,326.89,HOLD,10012.80,0.00
2025-11-20 16:03:00,326.00,326.69,326.80,HOLD,10012.80,0.00
2025-11-20 16:04:00,325.80,326.57,326.72,HOLD,10012.80,0.00
2025-11-20 16:05:00,326.10,326.50,326.68,HOLD,10012.80,0.00
2025-11-20 16:06:00,326.70,326.47,326.65,HOLD,10012.80,0.00
2025-11-20 16:07:00,326.40,326.42,326.60,HOLD,10012.80,0.00
2025-11-20 16:08:00,326.50,326.37,326.55,HOLD,10012.80,0.00
2025-11-20 16:09:00,326.60,326.34,326.52,HOLD,10012.80,0.00
2025-11-20 16:10:00,326.60,326.36,326.51,HOLD,10012.80,0.00
2025-11-20 16:11:00,326.90,326.40,326.53,HOLD,10012.80,0.00
2025-11-20 16:12:00,327.20,326.53,326.58,HOLD,10012.80,0.00
2025-11-20 16:13:00,326.90,326.66,326.60,BUY,10012.80,0.00
2025-11-20 16:14:00,326.60,326.71,326.62,HOLD,10012.50,-0.00
2025-11-20 16:15:00,327.70,326.82,326.68,HOLD,10013.60,0.01
2025-11-20 16:16:00,327.30,326.92,326.70,HOLD,10013.20,-0.00
2025-11-20 16:17:00,327.00,326.98,326.71,HOLD,10012.90,-0.00
2025-11-20 16:18:00,326.80,327.00,326.70,HOLD,10012.70,-0.00
2025-11-20 16:19:00,326.80,327.02,326.70,HOLD,10012.70,0.00
2025-11-20 16:20:00,326.80,327.01,326.69,HOLD,10012.70,0.00
2025-11-20 16:21:00,327.00,326.99,326.70,HOLD,10012.90,0.00
2025-11-20 16:22:00,326.80,326.98,326.71,HOLD,10012.70,-0.00
2025-11-20 16:23:00,326.50,326.97,326.71,HOLD,10012.40,-0.00
2025-11-20 16:24:00,326.60,326.84,326.74,HOLD,10012.50,0.00
2025-11-20 16:25:00,326.60,326.77,326.78,SELL,10012.50,0.00
2025-11-20 16:26:00,326.70,326.73,326.81,HOLD,10012.50,0.00
2025-11-20 16:27:00,327.10,326.77,326.83,HOLD,10012.50,0.00
2025-11-20 16:28:00,327.40,326.83,326.88,HOLD,10012.50,0.00
2025-11-20 16:29:00,327.30,326.89,326.91,HOLD,10012.50,0.00
2025-11-20 16:30:00,327.50,326.94,326.96,HOLD,10012.50,0.00
2025-11-20 16:31:00,327.70,327.04,327.01,BUY,10012.50,0.00
2025-11-20 16:32:00,327.20,327.12,327.02,HOLD,10012.00,-0.00
2025-11-20 16:33:00,327.20,327.19,327.02,HOLD,10012.00,0.00
2025-11-20 16:34:00,327.50,327.29,327.05,HOLD,10012.30,0.00
2025-11-20 16:35:00,328.00,327.43,327.12,HOLD,10012.80,0.00
2025-11-20 16:36:00,327.60,327.49,327.11,HOLD,10012.40,-0.00
2025-11-20 16:37:00,327.30,327.48,327.11,HOLD,10012.10,-0.00
2025-11-20 16:38:00,327.60,327.51,327.14,HOLD,10012.40,0.00
2025-11-20 16:39:00,328.00,327.57,327.20,HOLD,10012.80,0.00
2025-11-20 16:40:00,328.10,327.61,327.26,HOLD,10012.90,0.00
2025-11-20 16:41:00,328.40,327.74,327.34,HOLD,10013.20,0.00
2025-11-20 16:42:00,328.30,327.87,327.40,HOLD,10013.10,-0.00
2025-11-20 16:43:00,328.20,327.94,327.47,HOLD,10013.00,-0.00
2025-11-20 16:44:00,328.10,327.96,327.54,HOLD,10012.90,-0.00
2025-11-20 16:45:00,328.90,328.10,327.65,HOLD,10013.70,0.01
2025-11-20 16:46:00,329.20,328.31,327.78,HOLD,10014.00,0.00
2025-11-20 16:47:00,329.40,328.51,327.90,HOLD,10014.20,0.00
2025-11-20 16:48:00,329.50,328.68,328.02,HOLD,10014.30,0.00
2025-11-20 16:49:00,329.70,328.86,328.13,HOLD,10014.50,0.00
2025-11-20 16:50:00,330.20,329.06,328.27,HOLD,10015.00,0.00
2025-11-20 16:51:00,331.70,329.43,328.47,HOLD,10016.50,0.01
2025-11-20 16:52:00,331.70,329.82,328.66,HOLD,10016.50,0.00
2025-11-20 16:53:00,331.70,330.22,328.87,HOLD,10016.50,0.00
2025-11-20 16:54:00,331.60,330.52,329.08,HOLD,10016.40,-0.00
2025-11-20 16:55:00,331.10,330.73,329.25,HOLD,10015.90,-0.00
2025-11-20 16:56:00,331.50,330.97,329.42,HOLD,10016.30,0.00
2025-11-20 16:57:00,331.90,331.23,329.62,HOLD,10016.70,0.00
2025-11-20 16:58:00,332.20,331.51,329.86,HOLD,10017.00,0.00
2025-11-20 16:59:00,332.40,331.76,330.09,HOLD,10017.20,0.00
2025-11-20 17:00:00,332.70,331.87,330.31,HOLD,10017.50,0.00
2025-11-20 17:01:00,332.10,331.91,330.50,HOLD,10016.90,-0.01
2025-11-20 17:02:00,331.80,331.92,330.66,HOLD,10016.60,-0.00
2025-11-20 17:03:00,331.80,331.94,330.83,HOLD,10016.60,0.00
2025-11-20 17:04:00,330.70,331.90,330.95,HOLD,10015.50,-0.01
2025-11-20 17:05:00,331.50,331.90,331.11,HOLD,10016.30,0.01
2025-11-20 17:06:00,332.00,331.91,331.26,HOLD,10016.80,0.00
2025-11-20 17:07:00,331.00,331.78,331.34,HOLD,10015.80,-0.01
2025-11-20 17:08:00,330.60,331.58,331.40,HOLD,10015.40,-0.00
2025-11-20 17:09:00,330.90,331.38,331.47,SELL,10015.70,0.00
2025-11-20 17:10:00,330.90,331.24,331.52,HOLD,10015.70,0.00
2025-11-20 17:11:00,330.20,331.07,331.52,HOLD,10015.70,0.00
2025-11-20 17:12:00,330.30,330.90,331.46,HOLD,10015.70,0.00
2025-11-20 17:13:00,330.20,330.84,331.39,HOLD,10015.70,0.00
2025-11-20 17:14:00,329.80,330.66,331.30,HOLD,10015.70,0.00
2025-11-20 17:15:00,329.30,330.36,331.19,HOLD,10015.70,0.00
2025-11-20 17:16:00,330.00,330.24,331.13,HOLD,10015.70,0.00
2025-11-20 17:17:00,329.70,330.14,331.05,HOLD,10015.70,0.00
2025-11-20 17:18:00,329.80,330.02,330.95,HOLD,10015.70,0.00
2025-11-20 17:19:00,329.80,329.90,330.83,HOLD,10015.70,0.00
2025-11-20 17:20:00,330.00,329.88,330.72,HOLD,10015.70,0.00
2025-11-20 17:21:00,329.70,329.81,330.58,HOLD,10015.70,0.00
2025-11-20 17:22:00,330.20,329.81,330.49,HOLD,10015.70,0.00
2025-11-20 17:23:00,329.80,329.81,330.39,HOLD,10015.70,0.00
2025-11-20 17:24:00,329.60,329.84,330.29,HOLD,10015.70,0.00
2025-11-20 17:25:00,329.50,329.79,330.23,HOLD,10015.70,0.00
2025-11-20 17:26:00,329.50,329.77,330.13,HOLD,10015.70,0.00
2025-11-20 17:27:00,329.80,329.77,330.03,HOLD,10015.70,0.00
2025-11-20 17:28:00,329.90,329.78,329.98,HOLD,10015.70,0.00
2025-11-20 17:29:00,330.40,329.82,329.97,HOLD,10015.70,0.00
2025-11-20 17:30:00,330.90,329.96,329.97,HOLD,10015.70,0.00
2025-11-20 17:31:00,330.20,329.96,329.93,BUY,10015.70,0.00
2025-11-20 17:32:00,330.20,330.00,329.93,HOLD,10015.70,0.00
2025-11-20 17:33:00,330.20,330.07,329.93,HOLD,10015.70,0.00
2025-11-20 17:34:00,331.00,330.23,329.97,HOLD,10016.50,0.01
2025-11-20 17:35:00,330.90,330.39,330.02,HOLD,10016.40,-0.00
2025-11-20 17:36:00,330.70,330.49,330.09,HOLD,10016.20,-0.00
2025-11-20 17:37:00,330.70,330.58,330.12,HOLD,10016.20,0.00
2025-11-20 17:38:00,330.70,330.61,330.17,HOLD,10016.20,0.00
2025-11-20 17:39:00,330.50,330.57,330.20,HOLD,10016.00,-0.00
2025-11-20 17:40:00,330.10,330.56,330.21,HOLD,10015.60,-0.00
2025-11-20 17:41:00,329.90,330.52,330.21,HOLD,10015.40,-0.00
2025-11-20 17:42:00,330.00,330.50,330.22,HOLD,10015.50,0.00
2025-11-20 17:43:00,329.70,330.36,330.20,HOLD,10015.20,-0.00
2025-11-20 17:44:00,329.90,330.24,330.20,HOLD,10015.40,0.00
2025-11-20 17:45:00,329.70,330.13,330.21,SELL,10015.20,-0.00
2025-11-20 17:46:00,329.90,330.04,330.23,HOLD,10015.20,0.00
2025-11-20 17:47:00,329.80,329.94,330.24,HOLD,10015.20,0.00
2025-11-20 17:48:00,329.20,329.80,330.21,HOLD,10015.20,0.00
2025-11-20 17:49:00,329.30,329.71,330.19,HOLD,10015.20,0.00
2025-11-20 17:50:00,329.20,329.63,330.13,HOLD,10015.20,0.00
2025-11-20 17:51:00,329.00,329.52,330.04,HOLD,10015.20,0.00
2025-11-20 17:52:00,329.10,329.46,329.99,HOLD,10015.20,0.00
2025-11-20 17:53:00,329.20,329.38,329.94,HOLD,10015.20,0.00
2025-11-20 17:54:00,329.20,329.32,329.89,HOLD,10015.20,0.00
2025-11-20 17:55:00,329.10,329.23,329.80,HOLD,10015.20,0.00
2025-11-20 17:56:00,328.90,329.13,329.70,HOLD,10015.20,0.00
2025-11-20 17:57:00,329.30,329.14,329.64,HOLD,10015.20,0.00
2025-11-20 17:58:00,329.50,329.17,329.58,HOLD,10015.20,0.00
2025-11-20 17:59:00,329.50,329.20,329.52,HOLD,10015.20,0.00
2025-11-20 18:00:00,329.60,329.27,329.48,HOLD,10015.20,0.00
2025-11-20 18:01:00,329.60,329.32,329.46,HOLD,10015.20,0.00
2025-11-20 18:02:00,329.50,329.36,329.44,HOLD,10015.20,0.00
2025-11-20 18:03:00,329.40,329.38,329.41,HOLD,10015.20,0.00
2025-11-20 18:04:00,328.90,329.36,329.37,HOLD,10015.20,0.00
2025-11-20 18:05:00,329.00,329.37,329.33,BUY,10015.20,0.00
2025-11-20 18:06:00,329.10,329.34,329.30,HOLD,10015.30,0.00
2025-11-20 18:07:00,328.80,329.27,329.25,HOLD,10015.00,-0.00
2025-11-20 18:08:00,329.00,329.21,329.21,HOLD,10015.20,0.00
2025-11-20 18:09:00,329.10,329.16,329.20,SELL,10015.30,0.00
2025-11-20 18:10:00,329.50,329.14,329.21,HOLD,10015.30,0.00
2025-11-20 18:11:00,329.90,329.19,329.25,HOLD,10015.30,0.00
2025-11-20 18:12:00,329.60,329.21,329.28,HOLD,10015.30,0.00
2025-11-20 18:13:00,329.70,329.30,329.30,HOLD,10015.30,0.00
2025-11-20 18:14:00,329.30,329.33,329.31,BUY,10015.30,0.00
2025-11-20 18:15:00,329.20,329.34,329.31,HOLD,10015.20,-0.00
2025-11-20 18:16:00,329.10,329.38,329.31,HOLD,10015.10,-0.00
2025-11-20 18:17:00,329.80,329.47,329.35,HOLD,10015.80,0.01
2025-11-20 18:18:00,329.80,329.54,329.38,HOLD,10015.80,0.00
2025-11-20 18:19:00,329.60,329.56,329.38,HOLD,10015.60,-0.00
2025-11-20 18:20:00,329.70,329.53,329.39,HOLD,10015.70,0.00
2025-11-20 18:21:00,329.60,329.53,329.39,HOLD,10015.60,-0.00
2025-11-20 18:22:00,329.00,329.46,329.36,HOLD,10015.00,-0.01
2025-11-20 18:23:00,329.00,329.42,329.34,HOLD,10015.00,0.00
2025-11-20 18:24:00,329.10,329.41,329.32,HOLD,10015.10,0.00
2025-11-20 18:25:00,329.20,329.42,329.34,HOLD,10015.20,0.00
2025-11-20 18:26:00,329.30,329.37,329.35,HOLD,10015.30,0.00
2025-11-20 18:27:00,329.10,329.29,329.35,SELL,10015.10,-0.00
2025-11-20 18:28:00,328.50,329.17,329.34,HOLD,10015.10,0.00
2025-11-20 18:29:00,328.30,329.01,329.30,HOLD,10015.10,0.00
2025-11-20 18:30:00,328.20,328.86,329.26,HOLD,10015.10,0.00
2025-11-20 18:31:00,327.90,328.73,329.19,HOLD,10015.10,0.00
2025-11-20 18:32:00,328.00,328.62,329.10,HOLD,10015.10,0.00
2025-11-20 18:33:00,328.30,328.53,329.03,HOLD,10015.10,0.00
2025-11-20 18:34:00,328.60,328.47,328.98,HOLD,10015.10,0.00
2025-11-20 18:35:00,328.50,328.38,328.94,HOLD,10015.10,0.00
2025-11-20 18:36:00,328.40,328.30,328.90,HOLD,10015.10,0.00
2025-11-20 18:37:00,328.60,328.31,328.88,HOLD,10015.10,0.00
2025-11-20 18:38:00,328.50,328.33,328.82,HOLD,10015.10,0.00
2025-11-20 18:39:00,328.30,328.34,328.75,HOLD,10015.10,0.00
2025-11-20 18:40:00,328.20,328.38,328.68,HOLD,10015.10,0.00
2025-11-20 18:41:00,328.10,328.39,328.60,HOLD,10015.10,0.00
2025-11-20 18:42:00,328.00,328.36,328.53,HOLD,10015.10,0.00
2025-11-20 18:43:00,327.80,328.27,328.47,HOLD,10015.10,0.00
2025-11-20 18:44:00,327.80,328.19,328.41,HOLD,10015.10,0.00
2025-11-20 18:45:00,327.80,328.12,328.35,HOLD,10015.10,0.00
2025-11-20 18:46:00,327.10,327.96,328.25,HOLD,10015.10,0.00
2025-11-20 18:47:00,326.80,327.77,328.13,HOLD,10015.10,0.00
2025-11-20 18:48:00,326.60,327.58,328.01,HOLD,10015.10,0.00
2025-11-20 18:49:00,326.30,327.37,327.91,HOLD,10015.10,0.00
2025-11-20 18:50:00,326.60,327.20,327.83,HOLD,10015.10,0.00
2025-11-20 18:51:00,327.00,327.09,327.77,HOLD,10015.10,0.00
2025-11-20 18:52:00,326.80,326.98,327.72,HOLD,10015.10,0.00
2025-11-20 18:53:00,327.30,326.92,327.69,HOLD,10015.10,0.00
2025-11-20 18:54:00,327.40,326.88,327.64,HOLD,10015.10,0.00
2025-11-20 18:55:00,327.40,326.91,327.59,HOLD,10015.10,0.00
2025-11-20 18:56:00,327.40,326.98,327.53,HOLD,10015.10,0.00
2025-11-20 18:57:00,327.50,327.08,327.49,HOLD,10015.10,0.00
2025-11-20 18:58:00,328.10,327.28,327.47,HOLD,10015.10,0.00
2025-11-20 18:59:00,327.80,327.41,327.43,HOLD,10015.10,0.00
2025-11-20 19:00:00,327.50,327.47,327.40,BUY,10015.10,0.00
2025-11-20 19:01:00,327.60,327.56,327.37,HOLD,10015.20,0.00
2025-11-20 19:02:00,327.80,327.61,327.35,HOLD,10015.40,0.00
2025-11-20 19:03:00,326.70,327.53,327.29,HOLD,10014.30,-0.01
2025-11-20 19:04:00,326.40,327.42,327.22,HOLD,10014.00,-0.00
2025-11-20 19:05:00,326.70,327.34,327.17,HOLD,10014.30,0.00
2025-11-20 19:06:00,326.60,327.24,327.11,HOLD,10014.20,-0.00
2025-11-20 19:07:00,326.20,327.03,327.07,SELL,10013.80,-0.00
2025-11-20 19:08:00,326.10,326.84,327.04,HOLD,10013.80,0.00
2025-11-20 19:09:00,325.20,326.59,326.97,HOLD,10013.80,0.00
2025-11-20 19:10:00,325.20,326.32,326.92,HOLD,10013.80,0.00
2025-11-20 19:11:00,325.20,326.03,326.85,HOLD,10013.80,0.00
2025-11-20 19:12:00,325.40,325.89,326.78,HOLD,10013.80,0.00
2025-11-20 19:13:00,325.10,325.74,326.70,HOLD,10013.80,0.00
2025-11-20 19:14:00,325.30,325.59,326.60,HOLD,10013.80,0.00
2025-11-20 19:15:00,325.60,325.48,326.51,HOLD,10013.80,0.00
2025-11-20 19:16:00,325.50,325.40,326.42,HOLD,10013.80,0.00
2025-11-20 19:17:00,325.60,325.34,326.34,HOLD,10013.80,0.00
2025-11-20 19:18:00,326.00,325.43,326.27,HOLD,10013.80,0.00
2025-11-20 19:19:00,326.30,325.56,326.18,HOLD,10013.80,0.00
2025-11-20 19:20:00,326.70,325.72,326.13,HOLD,10013.80,0.00
2025-11-20 19:21:00,326.60,325.86,326.09,HOLD,10013.80,0.00
2025-11-20 19:22:00,326.80,326.04,326.05,HOLD,10013.80,0.00
2025-11-20 19:23:00,326.80,326.21,326.00,BUY,10013.80,0.00
2025-11-20 19:24:00,327.10,326.38,326.02,HOLD,10014.10,0.00
2025-11-20 19:25:00,327.40,326.59,326.07,HOLD,10014.40,0.00
2025-11-20 19:26:00,327.70,326.82,326.11,HOLD,10014.70,0.00
2025-11-20 19:27:00,328.10,327.06,326.19,HOLD,10015.10,0.00
2025-11-20 19:28:00,328.30,327.28,326.29,HOLD,10015.30,0.00
2025-11-20 19:29:00,328.30,327.46,326.39,HOLD,10015.30,0.00
2025-11-20 19:30:00,328.50,327.67,326.55,HOLD,10015.50,0.00
2025-11-20 19:31:00,328.00,327.80,326.68,HOLD,10015.00,-0.00
2025-11-20 19:32:00,327.70,327.90,326.80,HOLD,10014.70,-0.00
2025-11-20 19:33:00,327.50,327.94,326.90,HOLD,10014.50,-0.00
2025-11-20 19:34:00,327.70,327.98,327.02,HOLD,10014.70,0.00
2025-11-20 19:35:00,327.60,327.97,327.13,HOLD,10014.60,-0.00
2025-11-20 19:36:00,327.40,327.89,327.22,HOLD,10014.40,-0.00
2025-11-20 19:37:00,327.00,327.74,327.29,HOLD,10014.00,-0.00
2025-11-20 19:38:00,326.80,327.58,327.35,HOLD,10013.80,-0.00
2025-11-20 19:39:00,326.80,327.39,327.39,HOLD,10013.80,0.00
2025-11-20 19:40:00,326.60,327.23,327.40,SELL,10013.60,-0.00
2025-11-20 19:41:00,326.60,327.11,327.40,HOLD,10013.60,0.00
2025-11-20 19:42:00,326.40,326.99,327.39,HOLD,10013.60,0.00
2025-11-20 19:43:00,326.50,326.86,327.37,HOLD,10013.60,0.00
2025-11-20 19:44:00,325.70,326.64,327.32,HOLD,10013.60,0.00
2025-11-20 19:45:00,325.90,326.48,327.26,HOLD,10013.60,0.00
2025-11-20 19:46:00,325.70,326.33,327.18,HOLD,10013.60,0.00
2025-11-20 19:47:00,325.70,326.21,327.09,HOLD,10013.60,0.00
2025-11-20 19:48:00,325.50,326.07,326.96,HOLD,10013.60,0.00
2025-11-20 19:49:00,325.70,325.97,326.84,HOLD,10013.60,0.00
2025-11-20 19:50:00,325.70,325.87,326.71,HOLD,10013.60,0.00
2025-11-20 19:51:00,326.10,325.83,326.60,HOLD,10013.60,0.00
2025-11-20 19:52:00,326.10,325.79,326.51,HOLD,10013.60,0.00
2025-11-20 19:53:00,326.30,325.86,326.44,HOLD,10013.60,0.00
2025-11-20 19:54:00,326.50,325.92,326.40,HOLD,10013.60,0.00
2025-11-20 19:55:00,326.50,326.01,326.34,HOLD,10013.60,0.00
2025-11-20 19:56:00,326.70,326.12,326.30,HOLD,10013.60,0.00
2025-11-20 19:57:00,326.70,326.26,326.26,HOLD,10013.60,0.00
2025-11-20 19:58:00,327.00,326.40,326.26,BUY,10013.60,0.00
2025-11-20 19:59:00,327.10,326.56,326.28,HOLD,10013.70,0.00
2025-11-20 20:00:00,327.20,326.68,326.30,HOLD,10013.80,0.00
2025-11-20 20:01:00,326.70,326.74,326.30,HOLD,10013.30,-0.00
2025-11-20 20:02:00,326.60,326.78,326.30,HOLD,10013.20,-0.00
2025-11-20 20:03:00,326.60,326.79,326.31,HOLD,10013.20,0.00
2025-11-20 20:04:00,326.30,326.77,326.30,HOLD,10012.90,-0.00
2025-11-20 20:05:00,326.10,326.70,326.32,HOLD,10012.70,-0.00
2025-11-20 20:06:00,325.50,326.57,326.30,HOLD,10012.10,-0.01
2025-11-20 20:07:00,325.80,326.43,326.30,HOLD,10012.40,0.00
2025-11-20 20:08:00,326.00,326.31,326.32,SELL,10012.60,0.00
2025-11-20 20:09:00,326.40,326.22,326.36,HOLD,10012.60,0.00
2025-11-20 20:10:00,326.50,326.20,326.40,HOLD,10012.60,0.00
2025-11-20 20:11:00,327.10,326.26,326.47,HOLD,10012.60,0.00
2025-11-20 20:12:00,327.60,326.37,326.54,HOLD,10012.60,0.00
2025-11-20 20:13:00,327.20,326.47,326.59,HOLD,10012.60,0.00
2025-11-20 20:14:00,327.60,326.63,326.65,HOLD,10012.60,0.00
2025-11-20 20:15:00,328.30,326.94,326.74,BUY,10012.60,0.00
2025-11-20 20:16:00,328.00,327.19,326.81,HOLD,10012.30,-0.00
2025-11-20 20:17:00,327.90,327.40,326.87,HOLD,10012.20,-0.00
2025-11-20 20:18:00,328.40,327.62,326.95,HOLD,10012.70,0.00
2025-11-20 20:19:00,329.10,327.91,327.05,HOLD,10013.40,0.01
2025-11-20 20:20:00,329.00,328.12,327.14,HOLD,10013.30,-0.00
2025-11-20 20:21:00,329.20,328.30,327.23,HOLD,10013.50,0.00
2025-11-20 20:22:00,328.80,328.48,327.33,HOLD,10013.10,-0.00
2025-11-20 20:23:00,328.30,328.56,327.41,HOLD,10012.60,-0.00
2025-11-20 20:24:00,327.90,328.51,327.48,HOLD,10012.20,-0.00
2025-11-20 20:25:00,328.20,328.53,327.57,HOLD,10012.50,0.00
2025-11-20 20:26:00,327.90,328.53,327.65,HOLD,10012.20,-0.00
2025-11-20 20:27:00,327.70,328.46,327.76,HOLD,10012.00,-0.00
2025-11-20 20:28:00,327.40,328.27,327.83,HOLD,10011.70,-0.00
2025-11-20 20:29:00,327.80,328.13,327.92,HOLD,10012.10,0.00
2025-11-20 20:30:00,327.90,327.99,327.99,SELL,10012.20,0.00
2025-11-20 20:31:00,327.90,327.89,328.06,HOLD,10012.20,0.00
2025-11-20 20:32:00,328.10,327.87,328.10,HOLD,10012.20,0.00
2025-11-20 20:33:00,327.70,327.84,328.11,HOLD,10012.20,0.00
2025-11-20 20:34:00,327.10,327.72,328.10,HOLD,10012.20,0.00
2025-11-20 20:35:00,327.90,327.72,328.12,HOLD,10012.20,0.00
2025-11-20 20:36:00,328.10,327.77,328.11,HOLD,10012.20,0.00
2025-11-20 20:37:00,328.00,327.83,328.11,HOLD,10012.20,0.00
2025-11-20 20:38:00,328.00,327.86,328.11,HOLD,10012.20,0.00
2025-11-20 20:39:00,328.10,327.88,328.10,HOLD,10012.20,0.00
2025-11-20 20:40:00,328.00,327.89,328.05,HOLD,10012.20,0.00
2025-11-20 20:41:00,327.90,327.87,328.00,HOLD,10012.20,0.00
2025-11-20 20:42:00,328.20,327.92,327.95,HOLD,10012.20,0.00
2025-11-20 20:43:00,327.70,327.99,327.90,BUY,10012.20,0.00
2025-11-20 20:44:00,327.30,327.92,327.85,HOLD,10011.80,-0.00
2025-11-20 20:45:00,327.30,327.83,327.82,HOLD,10011.80,0.00
2025-11-20 20:46:00,327.30,327.76,327.78,SELL,10011.80,0.00
2025-11-20 20:47:00,327.30,327.68,327.75,HOLD,10011.80,0.00
2025-11-20 20:48:00,327.40,327.60,327.73,HOLD,10011.80,0.00
2025-11-20 20:49:00,327.60,327.56,327.74,HOLD,10011.80,0.00
2025-11-20 20:50:00,327.30,327.49,327.72,HOLD,10011.80,0.00
2025-11-20 20:51:00,327.30,327.39,327.69,HOLD,10011.80,0.00
2025-11-20 20:52:00,327.50,327.37,327.67,HOLD,10011.80,0.00
2025-11-20 20:53:00,327.30,327.37,327.63,HOLD,10011.80,0.00
2025-11-20 20:54:00,328.00,327.44,327.65,HOLD,10011.80,0.00
2025-11-20 20:55:00,327.60,327.48,327.67,HOLD,10011.80,0.00
2025-11-20 20:56:00,327.70,327.52,327.66,HOLD,10011.80,0.00
2025-11-20 20:57:00,327.50,327.53,327.63,HOLD,10011.80,0.00
2025-11-20 20:58:00,327.30,327.50,327.60,HOLD,10011.80,0.00
2025-11-20 20:59:00,327.60,327.53,327.58,HOLD,10011.80,0.00
2025-11-20 21:00:00,327.80,327.59,327.57,BUY,10011.80,0.00
2025-11-20 21:01:00,327.50,327.59,327.54,HOLD,10011.50,-0.00
2025-11-20 21:02:00,327.70,327.63,327.53,HOLD,10011.70,0.00
2025-11-20 21:03:00,327.80,327.61,327.51,HOLD,10011.80,0.00
2025-11-20 21:04:00,327.40,327.59,327.50,HOLD,10011.40,-0.00
2025-11-20 21:05:00,327.50,327.57,327.51,HOLD,10011.50,0.00
2025-11-20 21:06:00,327.30,327.54,327.51,HOLD,10011.30,-0.00
2025-11-20 21:07:00,327.60,327.58,327.52,HOLD,10011.60,0.00
2025-11-20 21:08:00,327.90,327.61,327.55,HOLD,10011.90,0.00
2025-11-20 21:09:00,327.80,327.61,327.57,HOLD,10011.80,-0.00
2025-11-20 21:10:00,328.00,327.67,327.59,HOLD,10012.00,0.00
2025-11-20 21:11:00,328.40,327.74,327.64,HOLD,10012.40,0.00
2025-11-20 21:12:00,328.50,327.82,327.70,HOLD,10012.50,0.00
2025-11-20 21:13:00,328.30,327.92,327.74,HOLD,10012.30,-0.00
2025-11-20 21:14:00,326.80,327.84,327.71,HOLD,10010.80,-0.01
2025-11-20 21:15:00,326.80,327.79,327.66,HOLD,10010.80,0.00
2025-11-20 21:16:00,327.00,327.72,327.63,HOLD,10011.00,0.00
2025-11-20 21:17:00,326.80,327.60,327.59,HOLD,10010.80,-0.00
2025-11-20 21:18:00,326.80,327.49,327.55,SELL,10010.80,0.00
2025-11-20 21:19:00,327.20,327.40,327.55,HOLD,10010.80,0.00
2025-11-20 21:20:00,327.00,327.24,327.52,HOLD,10010.80,0.00
2025-11-20 21:21:00,327.00,327.08,327.48,HOLD,10010.80,0.00
2025-11-20 21:22:00,327.90,327.03,327.50,HOLD,10010.80,0.00
2025-11-20 21:23:00,327.60,327.12,327.50,HOLD,10010.80,0.00
2025-11-20 21:24:00,327.80,327.23,327.50,HOLD,10010.80,0.00
2025-11-20 21:25:00,328.30,327.38,327.54,HOLD,10010.80,0.00
2025-11-20 21:26:00,328.10,327.52,327.57,HOLD,10010.80,0.00
2025-11-20 21:27:00,328.30,327.69,327.61,BUY,10010.80,0.00
2025-11-20 21:28:00,328.90,327.88,327.68,HOLD,10011.40,0.01
2025-11-20 21:29:00,328.50,328.04,327.70,HOLD,10011.00,-0.00
2025-11-20 21:30:00,328.40,328.20,327.73,HOLD,10010.90,-0.00
2025-11-20 21:31:00,328.60,328.28,327.76,HOLD,10011.10,0.00
2025-11-20 21:32:00,328.10,328.33,327.75,HOLD,10010.60,-0.00
2025-11-20 21:33:00,328.60,328.42,327.75,HOLD,10011.10,0.00
2025-11-20 21:34:00,329.30,328.53,327.80,HOLD,10011.80,0.01
2025-11-20 21:35:00,329.50,328.69,327.93,HOLD,10012.00,0.00
