timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-19 20:16:00,320.80,320.66,321.74,HOLD,9996.00,0.00
2025-11-19 20:17:00,320.50,320.66,321.74,HOLD,9996.00,0.00
2025-11-19 20:18:00,320.40,320.65,321.74,HOLD,9996.00,0.00
2025-11-19 20:19:00,320.90,320.65,321.74,HOLD,9996.00,0.00
2025-11-19 20:20:00,320.90,320.65,321.74,HOLD,9996.00,0.00
2025-11-19 20:21:00,321.00,320.65,321.74,HOLD,9996.00,0.00
2025-11-19 20:22:00,321.30,320.65,321.74,HOLD,9996.00,0.00
2025-11-19 20:23:00,321.30,320.65,321.75,HOLD,9996.00,0.00
2025-11-19 20:24:00,321.00,320.64,321.75,HOLD,9996.00,0.00
2025-11-19 20:25:00,321.00,320.64,321.76,HOLD,9996.00,0.00
2025-11-19 20:26:00,321.00,320.64,321.76,HOLD,9996.00,0.00
2025-11-19 20:27:00,321.10,320.65,321.77,HOLD,9996.00,0.00
2025-11-19 20:28:00,321.10,320.65,321.78,HOLD,9996.00,0.00
2025-11-19 20:29:00,321.00,320.66,321.79,HOLD,9996.00,0.00
2025-11-19 20:30:00,320.70,320.65,321.79,HOLD,9996.00,0.00
2025-11-19 20:31:00,320.80,320.65,321.80,HOLD,9996.00,0.00
2025-11-19 20:32:00,320.70,320.65,321.81,HOLD,9996.00,0.00
2025-11-19 20:33:00,320.70,320.65,321.81,HOLD,9996.00,0.00
2025-11-19 20:34:00,320.70,320.65,321.82,HOLD,9996.00,0.00
2025-11-19 20:35:00,321.40,320.65,321.83,HOLD,9996.00,0.00
2025-11-19 20:36:00,321.40,320.65,321.84,HOLD,9996.00,0.00
2025-11-19 20:37:00,320.80,320.64,321.85,HOLD,9996.00,0.00
2025-11-19 20:38:00,320.60,320.63,321.86,HOLD,9996.00,0.00
2025-11-19 20:39:00,321.10,320.63,321.87,HOLD,9996.00,0.00
2025-11-19 20:40:00,321.20,320.63,321.89,HOLD,9996.00,0.00
2025-11-19 20:41:00,321.20,320.63,321.90,HOLD,9996.00,0.00
2025-11-19 20:42:00,321.00,320.63,321.91,HOLD,9996.00,0.00
2025-11-19 20:43:00,321.30,320.63,321.92,HOLD,9996.00,0.00
2025-11-19 20:44:00,321.40,320.63,321.93,HOLD,9996.00,0.00
2025-11-19 20:45:00,321.10,320.63,321.93,HOLD,9996.00,0.00
2025-11-19 20:46:00,320.80,320.61,321.94,HOLD,9996.00,0.00
2025-11-19 20:47:00,320.40,320.58,321.95,HOLD,9996.00,0.00
2025-11-19 20:48:00,320.30,320.55,321.96,HOLD,9996.00,0.00
2025-11-19 20:49:00,320.20,320.52,321.96,HOLD,9996.00,0.00
2025-11-19 20:50:00,320.40,320.49,321.97,HOLD,9996.00,0.00
2025-11-19 20:51:00,320.70,320.46,321.98,HOLD,9996.00,0.00
2025-11-19 20:52:00,320.40,320.43,321.99,HOLD,9996.00,0.00
2025-11-19 20:53:00,320.20,320.40,322.00,HOLD,9996.00,0.00
2025-11-19 20:54:00,320.10,320.38,322.00,HOLD,9996.00,0.00
2025-11-19 20:55:00,319.60,320.35,322.01,HOLD,9996.00,0.00
2025-11-19 20:56:00,319.50,320.31,322.01,HOLD,9996.00,0.00
2025-11-19 20:57:00,319.80,320.29,322.02,HOLD,9996.00,0.00
2025-11-19 20:58:00,320.10,320.26,322.02,HOLD,9996.00,0.00
2025-11-19 20:59:00,320.40,320.26,322.03,HOLD,9996.00,0.00
2025-11-19 21:00:00,320.40,320.25,322.03,HOLD,9996.00,0.00
2025-11-19 21:01:00,320.00,320.24,322.04,HOLD,9996.00,0.00
2025-11-19 21:02:00,320.10,320.23,322.04,HOLD,9996.00,0.00
2025-11-19 21:03:00,319.80,320.22,322.05,HOLD,9996.00,0.00
2025-11-19 21:04:00,320.00,320.21,322.05,HOLD,9996.00,0.00
2025-11-19 21:05:00,320.60,320.21,322.06,HOLD,9996.00,0.00
2025-11-19 21:06:00,321.50,320.21,322.07,HOLD,9996.00,0.00
2025-11-19 21:07:00,321.40,320.21,322.08,HOLD,9996.00,0.00
2025-11-19 21:08:00,321.60,320.21,322.09,HOLD,9996.00,0.00
2025-11-19 21:09:00,321.60,320.21,322.10,HOLD,9996.00,0.00
2025-11-19 21:10:00,320.30,320.21,322.11,HOLD,9996.00,0.00
2025-11-19 21:11:00,320.10,320.20,322.11,HOLD,9996.00,0.00
2025-11-19 21:12:00,320.50,320.20,322.12,HOLD,9996.00,0.00
2025-11-19 21:13:00,320.50,320.21,322.12,HOLD,9996.00,0.00
2025-11-19 21:14:00,320.70,320.22,322.13,HOLD,9996.00,0.00
2025-11-19 21:15:00,320.90,320.23,322.14,HOLD,9996.00,0.00
2025-11-19 21:16:00,320.60,320.24,322.15,HOLD,9996.00,0.00
2025-11-19 21:17:00,320.70,320.26,322.15,HOLD,9996.00,0.00
2025-11-19 21:18:00,320.50,320.27,322.16,HOLD,9996.00,0.00
2025-11-19 21:19:00,320.50,320.27,322.16,HOLD,9996.00,0.00
2025-11-19 21:20:00,319.90,320.27,322.16,HOLD,9996.00,0.00
2025-11-19 21:21:00,319.60,320.27,322.16,HOLD,9996.00,0.00
2025-11-19 21:22:00,320.10,320.27,322.16,HOLD,9996.00,0.00
2025-11-19 21:23:00,320.30,320.27,322.16,HOLD,9996.00,0.00
2025-11-19 21:24:00,320.30,320.28,322.16,HOLD,9996.00,0.00
2025-11-19 21:25:00,320.40,320.29,322.16,HOLD,9996.00,0.00
2025-11-19 21:26:00,320.30,320.29,322.17,HOLD,9996.00,0.00
2025-11-19 21:27:00,320.40,320.31,322.17,HOLD,9996.00,0.00
2025-11-19 21:28:00,320.60,320.32,322.17,HOLD,9996.00,0.00
2025-11-19 21:29:00,320.90,320.34,322.18,HOLD,9996.00,0.00
2025-11-19 21:30:00,320.80,320.37,322.18,HOLD,9996.00,0.00
2025-11-19 21:31:00,321.10,320.39,322.18,HOLD,9996.00,0.00
2025-11-19 21:32:00,320.60,320.40,322.18,HOLD,9996.00,0.00
2025-11-19 21:33:00,320.40,320.42,322.18,HOLD,9996.00,0.00
2025-11-19 21:34:00,320.60,320.44,322.18,HOLD,9996.00,0.00
2025-11-19 21:35:00,320.60,320.45,322.19,HOLD,9996.00,0.00
2025-11-19 21:36:00,320.30,320.46,322.19,HOLD,9996.00,0.00
2025-11-19 21:37:00,319.40,320.47,322.19,HOLD,9996.00,0.00
2025-11-19 21:38:00,319.60,320.47,322.19,HOLD,9996.00,0.00
2025-11-19 21:39:00,319.60,320.48,322.19,HOLD,9996.00,0.00
2025-11-19 21:40:00,319.40,320.49,322.19,HOLD,9996.00,0.00
2025-11-19 21:41:00,319.70,320.50,322.19,HOLD,9996.00,0.00
2025-11-19 21:42:00,319.60,320.50,322.18,HOLD,9996.00,0.00
2025-11-19 21:43:00,319.90,320.51,322.18,HOLD,9996.00,0.00
2025-11-19 21:44:00,320.20,320.52,322.18,HOLD,9996.00,0.00
2025-11-19 21:45:00,320.60,320.53,322.17,HOLD,9996.00,0.00
2025-11-19 21:46:00,321.30,320.54,322.18,HOLD,9996.00,0.00
2025-11-19 21:47:00,320.90,320.55,322.18,HOLD,9996.00,0.00
2025-11-19 21:48:00,320.90,320.56,322.18,HOLD,9996.00,0.00
2025-11-19 21:49:00,321.00,320.57,322.18,HOLD,9996.00,0.00
2025-11-19 21:50:00,321.60,320.58,322.18,HOLD,9996.00,0.00
2025-11-19 21:51:00,322.10,320.60,322.19,HOLD,9996.00,0.00
2025-11-19 21:52:00,322.40,320.62,322.19,HOLD,9996.00,0.00
2025-11-19 21:53:00,322.00,320.63,322.19,HOLD,9996.00,0.00
2025-11-19 21:54:00,322.30,320.65,322.20,HOLD,9996.00,0.00
2025-11-19 21:55:00,322.20,320.67,322.20,HOLD,9996.00,0.00
2025-11-19 21:56:00,322.20,320.68,322.20,HOLD,9996.00,0.00
2025-11-19 21:57:00,322.50,320.70,322.20,HOLD,9996.00,0.00
2025-11-19 21:58:00,323.30,320.73,322.20,HOLD,9996.00,0.00
2025-11-19 21:59:00,322.90,320.75,322.20,HOLD,9996.00,0.00
2025-11-19 22:00:00,322.30,320.76,322.20,HOLD,9996.00,0.00
2025-11-19 22:01:00,321.80,320.77,322.20,HOLD,9996.00,0.00
2025-11-19 22:02:00,322.00,320.78,322.19,HOLD,9996.00,0.00
2025-11-19 22:03:00,321.50,320.78,322.19,HOLD,9996.00,0.00
2025-11-19 22:04:00,321.50,320.78,322.19,HOLD,9996.00,0.00
2025-11-19 22:05:00,321.50,320.79,322.18,HOLD,9996.00,0.00
2025-11-19 22:06:00,320.70,320.79,322.18,HOLD,9996.00,0.00
2025-11-19 22:07:00,320.90,320.78,322.17,HOLD,9996.00,0.00
2025-11-19 22:08:00,321.30,320.79,322.17,HOLD,9996.00,0.00
2025-11-19 22:09:00,321.30,320.79,322.16,HOLD,9996.00,0.00
2025-11-19 22:10:00,321.90,320.80,322.16,HOLD,9996.00,0.00
2025-11-19 22:11:00,321.80,320.81,322.15,HOLD,9996.00,0.00
2025-11-19 22:12:00,321.70,320.82,322.15,HOLD,9996.00,0.00
2025-11-19 22:13:00,322.10,320.83,322.14,HOLD,9996.00,0.00
2025-11-19 22:14:00,322.60,320.85,322.14,HOLD,9996.00,0.00
2025-11-19 22:15:00,322.40,320.86,322.13,HOLD,9996.00,0.00
2025-11-19 22:16:00,323.10,320.88,322.13,HOLD,9996.00,0.00
2025-11-19 22:17:00,323.40,320.91,322.13,HOLD,9996.00,0.00
2025-11-19 22:18:00,324.00,320.94,322.13,HOLD,9996.00,0.00
2025-11-19 22:19:00,323.60,320.97,322.14,HOLD,9996.00,0.00
2025-11-19 22:20:00,323.60,320.99,322.14,HOLD,9996.00,0.00
2025-11-19 22:21:00,323.60,321.01,322.14,HOLD,9996.00,0.00
2025-11-19 22:22:00,322.30,321.03,322.14,HOLD,9996.00,0.00
2025-11-19 22:23:00,322.10,321.04,322.14,HOLD,9996.00,0.00
2025-11-19 22:24:00,322.60,321.05,322.13,HOLD,9996.00,0.00
2025-11-19 22:25:00,323.60,321.07,322.13,HOLD,9996.00,0.00
2025-11-19 22:26:00,323.30,321.10,322.12,HOLD,9996.00,0.00
2025-11-19 22:27:00,323.10,321.12,322.12,HOLD,9996.00,0.00
2025-11-19 22:28:00,323.70,321.16,322.11,HOLD,9996.00,0.00
2025-11-19 22:29:00,324.10,321.20,322.10,HOLD,9996.00,0.00
2025-11-19 22:30:00,324.70,321.24,322.10,HOLD,9996.00,0.00
2025-11-19 22:31:00,325.10,321.28,322.10,HOLD,9996.00,0.00
2025-11-19 22:32:00,324.90,321.33,322.10,HOLD,9996.00,0.00
2025-11-19 22:33:00,325.20,321.38,322.09,HOLD,9996.00,0.00
2025-11-19 22:34:00,324.20,321.42,322.09,HOLD,9996.00,0.00
2025-11-19 22:35:00,324.40,321.47,322.08,HOLD,9996.00,0.00
2025-11-19 22:36:00,324.20,321.51,322.07,HOLD,9996.00,0.00
2025-11-19 22:37:00,324.60,321.56,322.06,HOLD,9996.00,0.00
2025-11-19 22:38:00,325.30,321.62,322.06,HOLD,9996.00,0.00
2025-11-19 22:39:00,324.60,321.66,322.05,HOLD,9996.00,0.00
2025-11-19 22:40:00,324.60,321.70,322.04,HOLD,9996.00,0.00
2025-11-19 22:41:00,325.10,321.75,322.03,HOLD,9996.00,0.00
2025-11-19 22:42:00,324.70,321.80,322.01,HOLD,9996.00,0.00
2025-11-19 22:43:00,324.80,321.85,322.01,HOLD,9996.00,0.00
2025-11-19 22:44:00,325.10,321.90,322.00,HOLD,9996.00,0.00
2025-11-19 22:45:00,324.20,321.93,321.99,HOLD,9996.00,0.00
2025-11-19 22:46:00,325.40,321.97,321.98,HOLD,9996.00,0.00
2025-11-19 22:47:00,325.60,322.01,321.97,BUY,9996.00,0.00
2025-11-19 22:48:00,325.20,322.05,321.96,HOLD,9995.60,-0.00
2025-11-19 22:49:00,325.00,322.08,321.96,HOLD,9995.40,-0.00
2025-11-19 22:50:00,324.10,322.12,321.95,HOLD,9994.50,-0.01
2025-11-19 22:51:00,324.10,322.16,321.94,HOLD,9994.50,0.00
2025-11-19 22:52:00,324.40,322.20,321.93,HOLD,9994.80,0.00
2025-11-19 22:53:00,323.60,322.23,321.92,HOLD,9994.00,-0.01
2025-11-19 22:54:00,323.30,322.26,321.91,HOLD,9993.70,-0.00
2025-11-19 22:55:00,324.10,322.29,321.90,HOLD,9994.50,0.01
2025-11-19 22:56:00,324.10,322.32,321.89,HOLD,9994.50,0.00
2025-11-19 22:57:00,324.40,322.36,321.88,HOLD,9994.80,0.00
2025-11-19 22:58:00,324.30,322.40,321.87,HOLD,9994.70,-0.00
2025-11-19 22:59:00,322.80,322.42,321.86,HOLD,9993.20,-0.02
2025-11-19 23:00:00,322.60,322.45,321.85,HOLD,9993.00,-0.00
2025-11-19 23:01:00,322.80,322.48,321.84,HOLD,9993.20,0.00
2025-11-19 23:02:00,321.30,322.49,321.83,HOLD,9991.70,-0.02
2025-11-19 23:03:00,321.10,322.50,321.81,HOLD,9991.50,-0.00
2025-11-19 23:04:00,320.70,322.51,321.80,HOLD,9991.10,-0.00
2025-11-19 23:05:00,320.60,322.51,321.78,HOLD,9991.00,-0.00
2025-11-19 23:06:00,320.00,322.50,321.76,HOLD,9990.40,-0.01
2025-11-19 23:07:00,319.80,322.50,321.75,HOLD,9990.20,-0.00
2025-11-19 23:08:00,319.60,322.49,321.73,HOLD,9990.00,-0.00
2025-11-19 23:09:00,318.70,322.47,321.71,HOLD,9989.10,-0.01
2025-11-19 23:10:00,320.20,322.46,321.70,HOLD,9990.60,0.02
2025-11-19 23:11:00,320.90,322.46,321.69,HOLD,9991.30,0.01
2025-11-19 23:12:00,321.20,322.46,321.67,HOLD,9991.60,0.00
2025-11-19 23:13:00,322.40,322.49,321.66,HOLD,9992.80,0.01
2025-11-19 23:14:00,322.20,322.50,321.65,HOLD,9992.60,-0.00
2025-11-19 23:15:00,321.70,322.51,321.64,HOLD,9992.10,-0.01
2025-11-19 23:16:00,321.80,322.53,321.63,HOLD,9992.20,0.00
2025-11-19 23:17:00,321.00,322.54,321.61,HOLD,9991.40,-0.01
2025-11-19 23:18:00,320.90,322.56,321.59,HOLD,9991.30,-0.00
2025-11-19 23:19:00,320.40,322.56,321.57,HOLD,9990.80,-0.01
2025-11-19 23:20:00,320.20,322.57,321.55,HOLD,9990.60,-0.00
2025-11-19 23:21:00,319.20,322.57,321.53,HOLD,9989.60,-0.01
2025-11-19 23:22:00,319.70,322.57,321.51,HOLD,9990.10,0.01
2025-11-19 23:23:00,319.80,322.57,321.50,HOLD,9990.20,0.00
2025-11-19 23:24:00,319.00,322.56,321.47,HOLD,9989.40,-0.01
2025-11-19 23:25:00,317.70,322.53,321.45,HOLD,9988.10,-0.01
2025-11-19 23:26:00,318.40,322.50,321.43,HOLD,9988.80,0.01
2025-11-19 23:27:00,318.00,322.47,321.41,HOLD,9988.40,-0.00
2025-11-19 23:28:00,318.40,322.44,321.38,HOLD,9988.80,0.00
2025-11-19 23:29:00,318.10,322.41,321.36,HOLD,9988.50,-0.00
2025-11-19 23:30:00,318.70,322.38,321.35,HOLD,9989.10,0.01
2025-11-19 23:31:00,319.50,322.36,321.34,HOLD,9989.90,0.01
2025-11-19 23:32:00,320.00,322.33,321.32,HOLD,9990.40,0.01
2025-11-19 23:33:00,321.60,322.33,321.32,HOLD,9992.00,0.02
2025-11-19 23:34:00,320.30,322.31,321.31,HOLD,9990.70,-0.01
2025-11-19 23:35:00,321.30,322.30,321.30,HOLD,9991.70,0.01
2025-11-19 23:36:00,321.30,322.29,321.29,HOLD,9991.70,0.00
2025-11-19 23:37:00,321.00,322.28,321.28,HOLD,9991.40,-0.00
2025-11-19 23:38:00,321.00,322.25,321.27,HOLD,9991.40,0.00
2025-11-19 23:39:00,319.90,322.23,321.26,HOLD,9990.30,-0.01
2025-11-19 23:40:00,320.10,322.20,321.26,HOLD,9990.50,0.00
2025-11-19 23:41:00,319.20,322.18,321.24,HOLD,9989.60,-0.01
2025-11-19 23:42:00,320.70,322.16,321.24,HOLD,9991.10,0.02
2025-11-19 23:43:00,320.50,322.15,321.23,HOLD,9990.90,-0.00
2025-11-19 23:44:00,321.80,322.16,321.22,HOLD,9992.20,0.01
2025-11-19 23:45:00,322.00,322.16,321.22,HOLD,9992.40,0.00
2025-11-19 23:46:00,323.10,322.19,321.22,HOLD,9993.50,0.01
2025-11-19 23:47:00,322.40,322.20,321.22,HOLD,9992.80,-0.01
2025-11-19 23:48:00,323.20,322.22,321.21,HOLD,9993.60,0.01
2025-11-19 23:49:00,323.00,322.24,321.21,HOLD,9993.40,-0.00
2025-11-19 23:50:00,322.20,322.24,321.21,HOLD,9992.60,-0.01
2025-11-19 23:51:00,322.10,322.24,321.21,HOLD,9992.50,-0.00
2025-11-19 23:52:00,323.30,322.26,321.21,HOLD,9993.70,0.01
2025-11-19 23:53:00,323.50,322.27,321.21,HOLD,9993.90,0.00
2025-11-19 23:54:00,324.30,322.29,321.22,HOLD,9994.70,0.01
2025-11-19 23:55:00,323.40,322.30,321.23,HOLD,9993.80,-0.01
2025-11-19 23:56:00,322.90,322.30,321.23,HOLD,9993.30,-0.01
2025-11-19 23:57:00,323.00,322.29,321.24,HOLD,9993.40,0.00
2025-11-19 23:58:00,322.40,322.28,321.24,HOLD,9992.80,-0.01
2025-11-19 23:59:00,324.60,322.29,321.25,HOLD,9995.00,0.02
2025-11-20 00:00:00,324.50,322.30,321.27,HOLD,9994.90,-0.00
2025-11-20 00:01:00,326.70,322.33,321.28,HOLD,9997.10,0.02
2025-11-20 00:02:00,327.00,322.38,321.29,HOLD,9997.40,0.00
2025-11-20 00:03:00,327.20,322.43,321.31,HOLD,9997.60,0.00
2025-11-20 00:04:00,326.00,322.46,321.32,HOLD,9996.40,-0.01
2025-11-20 00:05:00,326.90,322.49,321.33,HOLD,9997.30,0.01
2025-11-20 00:06:00,327.60,322.54,321.35,HOLD,9998.00,0.01
2025-11-20 00:07:00,327.30,322.58,321.37,HOLD,9997.70,-0.00
2025-11-20 00:08:00,329.10,322.63,321.39,HOLD,9999.50,0.02
2025-11-20 00:09:00,329.20,322.68,321.41,HOLD,9999.60,0.00
2025-11-20 00:10:00,328.30,322.72,321.43,HOLD,9998.70,-0.01
2025-11-20 00:11:00,328.50,322.75,321.45,HOLD,9998.90,0.00
2025-11-20 00:12:00,328.90,322.79,321.48,HOLD,9999.30,0.00
2025-11-20 00:13:00,328.10,322.82,321.50,HOLD,9998.50,-0.01
2025-11-20 00:14:00,327.30,322.85,321.52,HOLD,9997.70,-0.01
2025-11-20 00:15:00,327.70,322.89,321.55,HOLD,9998.10,0.00
2025-11-20 00:16:00,329.20,322.94,321.57,HOLD,9999.60,0.02
2025-11-20 00:17:00,329.30,322.98,321.60,HOLD,9999.70,0.00
2025-11-20 00:18:00,328.00,323.01,321.62,HOLD,9998.40,-0.01
2025-11-20 00:19:00,327.20,323.04,321.64,HOLD,9997.60,-0.01
2025-11-20 00:20:00,325.90,323.05,321.66,HOLD,9996.30,-0.01
2025-11-20 00:21:00,325.40,323.05,321.67,HOLD,9995.80,-0.01
2025-11-20 00:22:00,324.50,323.05,321.68,HOLD,9994.90,-0.01
2025-11-20 00:23:00,324.10,323.04,321.69,HOLD,9994.50,-0.00
2025-11-20 00:24:00,324.00,323.03,321.69,HOLD,9994.40,-0.00
2025-11-20 00:25:00,322.20,323.01,321.70,HOLD,9992.60,-0.02
2025-11-20 00:26:00,322.90,322.99,321.70,HOLD,9993.30,0.01
2025-11-20 00:27:00,323.60,322.97,321.71,HOLD,9994.00,0.01
2025-11-20 00:28:00,324.20,322.96,321.72,HOLD,9994.60,0.01
2025-11-20 00:29:00,323.90,322.95,321.73,HOLD,9994.30,-0.00
2025-11-20 00:30:00,323.90,322.94,321.74,HOLD,9994.30,0.00
2025-11-20 00:31:00,322.50,322.93,321.74,HOLD,9992.90,-0.01
2025-11-20 00:32:00,321.90,322.90,321.74,HOLD,9992.30,-0.01
2025-11-20 00:33:00,321.40,322.88,321.74,HOLD,9991.80,-0.01
2025-11-20 00:34:00,320.80,322.86,321.74,HOLD,9991.20,-0.01
2025-11-20 00:35:00,319.70,322.81,321.74,HOLD,9990.10,-0.01
2025-11-20 00:36:00,319.90,322.77,321.73,HOLD,9990.30,0.00
2025-11-20 00:37:00,319.30,322.72,321.73,HOLD,9989.70,-0.01
2025-11-20 00:38:00,319.80,322.67,321.73,HOLD,9990.20,0.01
2025-11-20 00:39:00,319.70,322.64,321.72,HOLD,9990.10,-0.00
2025-11-20 00:40:00,318.90,322.61,321.72,HOLD,9989.30,-0.01
2025-11-20 00:41:00,320.20,322.58,321.72,HOLD,9990.60,0.01
2025-11-20 00:42:00,320.80,322.57,321.72,HOLD,9991.20,0.01
2025-11-20 00:43:00,319.70,322.56,321.71,HOLD,9990.10,-0.01
2025-11-20 00:44:00,320.00,322.55,321.71,HOLD,9990.40,0.00
2025-11-20 00:45:00,319.10,322.54,321.70,HOLD,9989.50,-0.01
2025-11-20 00:46:00,318.70,322.53,321.70,HOLD,9989.10,-0.00
2025-11-20 00:47:00,319.20,322.52,321.69,HOLD,9989.60,0.01
2025-11-20 00:48:00,319.20,322.52,321.68,HOLD,9989.60,0.00
2025-11-20 00:49:00,318.60,322.51,321.68,HOLD,9989.00,-0.01
2025-11-20 00:50:00,318.80,322.50,321.67,HOLD,9989.20,0.00
2025-11-20 00:51:00,318.30,322.48,321.66,HOLD,9988.70,-0.01
2025-11-20 00:52:00,318.10,322.44,321.65,HOLD,9988.50,-0.00
2025-11-20 00:53:00,318.20,322.40,321.64,HOLD,9988.60,0.00
2025-11-20 00:54:00,318.70,322.37,321.64,HOLD,9989.10,0.01
2025-11-20 00:55:00,318.50,322.33,321.63,HOLD,9988.90,-0.00
2025-11-20 00:56:00,318.70,322.30,321.62,HOLD,9989.10,0.00
2025-11-20 00:57:00,318.70,322.28,321.60,HOLD,9989.10,0.00
2025-11-20 00:58:00,318.60,322.26,321.59,HOLD,9989.00,-0.00
2025-11-20 00:59:00,318.70,322.24,321.58,HOLD,9989.10,0.00
2025-11-20 01:00:00,318.60,322.23,321.56,HOLD,9989.00,-0.00
2025-11-20 01:01:00,319.90,322.23,321.55,HOLD,9990.30,0.01
2025-11-20 01:02:00,320.60,322.24,321.55,HOLD,9991.00,0.01
2025-11-20 01:03:00,320.10,322.24,321.54,HOLD,9990.50,-0.01
2025-11-20 01:04:00,318.50,322.24,321.52,HOLD,9988.90,-0.02
2025-11-20 01:05:00,317.80,322.24,321.51,HOLD,9988.20,-0.01
2025-11-20 01:06:00,317.50,322.23,321.50,HOLD,9987.90,-0.00
2025-11-20 01:07:00,319.00,322.24,321.48,HOLD,9989.40,0.02
2025-11-20 01:08:00,317.90,322.24,321.47,HOLD,9988.30,-0.01
2025-11-20 01:09:00,317.40,322.23,321.46,HOLD,9987.80,-0.01
2025-11-20 01:10:00,317.20,322.21,321.45,HOLD,9987.60,-0.00
2025-11-20 01:11:00,316.00,322.18,321.44,HOLD,9986.40,-0.01
2025-11-20 01:12:00,315.80,322.14,321.42,HOLD,9986.20,-0.00
2025-11-20 01:13:00,316.30,322.08,321.41,HOLD,9986.70,0.01
2025-11-20 01:14:00,316.90,322.05,321.40,HOLD,9987.30,0.01
2025-11-20 01:15:00,316.40,322.00,321.38,HOLD,9986.80,-0.01
2025-11-20 01:16:00,315.90,321.95,321.37,HOLD,9986.30,-0.01
2025-11-20 01:17:00,315.40,321.89,321.35,HOLD,9985.80,-0.01
2025-11-20 01:18:00,314.90,321.83,321.33,HOLD,9985.30,-0.01
2025-11-20 01:19:00,314.30,321.77,321.31,HOLD,9984.70,-0.01
2025-11-20 01:20:00,314.40,321.72,321.29,HOLD,9984.80,0.00
2025-11-20 01:21:00,315.00,321.68,321.28,HOLD,9985.40,0.01
2025-11-20 01:22:00,315.20,321.62,321.26,HOLD,9985.60,0.00
2025-11-20 01:23:00,315.20,321.57,321.25,HOLD,9985.60,0.00
2025-11-20 01:24:00,313.60,321.49,321.23,HOLD,9984.00,-0.02
2025-11-20 01:25:00,313.40,321.40,321.21,HOLD,9983.80,-0.00
2025-11-20 01:26:00,313.20,321.30,321.20,HOLD,9983.60,-0.00
2025-11-20 01:27:00,313.60,321.21,321.18,HOLD,9984.00,0.00
2025-11-20 01:28:00,313.70,321.12,321.16,SELL,9984.10,0.00
2025-11-20 01:29:00,312.80,321.01,321.14,HOLD,9984.10,0.00
2025-11-20 01:30:00,312.70,320.92,321.12,HOLD,9984.10,0.00
2025-11-20 01:31:00,312.50,320.82,321.10,HOLD,9984.10,0.00
2025-11-20 01:32:00,312.90,320.72,321.08,HOLD,9984.10,0.00
2025-11-20 01:33:00,313.50,320.62,321.06,HOLD,9984.10,0.00
2025-11-20 01:34:00,312.50,320.50,321.04,HOLD,9984.10,0.00
2025-11-20 01:35:00,311.90,320.39,321.02,HOLD,9984.10,0.00
2025-11-20 01:36:00,312.10,320.28,321.00,HOLD,9984.10,0.00
2025-11-20 01:37:00,312.20,320.17,320.98,HOLD,9984.10,0.00
2025-11-20 01:38:00,312.10,320.07,320.96,HOLD,9984.10,0.00
2025-11-20 01:39:00,312.10,319.94,320.94,HOLD,9984.10,0.00
2025-11-20 01:40:00,311.80,319.82,320.92,HOLD,9984.10,0.00
2025-11-20 01:41:00,312.90,319.68,320.90,HOLD,9984.10,0.00
2025-11-20 01:42:00,313.80,319.55,320.89,HOLD,9984.10,0.00
2025-11-20 01:43:00,313.30,319.41,320.87,HOLD,9984.10,0.00
2025-11-20 01:44:00,313.10,319.28,320.86,HOLD,9984.10,0.00
2025-11-20 01:45:00,313.30,319.14,320.84,HOLD,9984.10,0.00
2025-11-20 01:46:00,314.00,319.01,320.83,HOLD,9984.10,0.00
2025-11-20 01:47:00,314.20,318.88,320.81,HOLD,9984.10,0.00
2025-11-20 01:48:00,313.20,318.72,320.79,HOLD,9984.10,0.00
2025-11-20 01:49:00,312.60,318.55,320.78,HOLD,9984.10,0.00
2025-11-20 01:50:00,312.00,318.39,320.76,HOLD,9984.10,0.00
2025-11-20 01:51:00,312.40,318.23,320.74,HOLD,9984.10,0.00
2025-11-20 01:52:00,311.40,318.05,320.72,HOLD,9984.10,0.00
2025-11-20 01:53:00,311.50,317.88,320.69,HOLD,9984.10,0.00
2025-11-20 01:54:00,310.90,317.72,320.67,HOLD,9984.10,0.00
2025-11-20 01:55:00,310.40,317.55,320.65,HOLD,9984.10,0.00
2025-11-20 01:56:00,311.00,317.37,320.62,HOLD,9984.10,0.00
2025-11-20 01:57:00,311.70,317.19,320.60,HOLD,9984.10,0.00
2025-11-20 01:58:00,311.20,317.02,320.57,HOLD,9984.10,0.00
2025-11-20 01:59:00,312.00,316.87,320.55,HOLD,9984.10,0.00
2025-11-20 02:00:00,312.60,316.74,320.52,HOLD,9984.10,0.00
2025-11-20 02:01:00,313.60,316.62,320.51,HOLD,9984.10,0.00
2025-11-20 02:02:00,312.00,316.49,320.48,HOLD,9984.10,0.00
2025-11-20 02:03:00,311.90,316.37,320.46,HOLD,9984.10,0.00
2025-11-20 02:04:00,310.90,316.24,320.43,HOLD,9984.10,0.00
2025-11-20 02:05:00,310.80,316.13,320.40,HOLD,9984.10,0.00
2025-11-20 02:06:00,311.50,316.01,320.37,HOLD,9984.10,0.00
2025-11-20 02:07:00,310.80,315.88,320.35,HOLD,9984.10,0.00
2025-11-20 02:08:00,310.60,315.75,320.32,HOLD,9984.10,0.00
2025-11-20 02:09:00,309.90,315.61,320.29,HOLD,9984.10,0.00
2025-11-20 02:10:00,310.40,315.47,320.26,HOLD,9984.10,0.00
